주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2403598,CL-024,대영설치,2024-07-25,2024-07-27,2024-07-30,N,완료,,
SAC-2403599,CL-028,명성설비,2024-07-04,2024-07-08,2024-07-21,N,완료,,2024-07-25
SAC-2403600,CL-017,대륙에어컨,2024-07-21,2024-07-25,2024-07-30,N,완료,,2024-08-04
SAC-2403601,CL-002,대성냉동공조,2024-07-17,2024-07-18,2024-07-30,N,완료,,2024-08-03
SAC-2403602,CL-025,백두설비,2024-07-30,2024-08-02,2024-08-05,Y,오주문처리,2024-08-08,
SAC-2403603,CL-038,동아설비상사,2024-07-22,2024-07-25,2024-07-26,N,완료,,2024-07-29
SAC-2403604,CL-040,대신설비산업,2024-07-10,2024-07-13,2024-07-17,N,완료,,
SAC-2403605,CL-023,유니온에어컨,2024-07-14,2024-07-16,2024-07-17,Y,오주문처리,2024-07-22,
SAC-2403606,CL-017,대륙에어컨,2024-07-08,2024-07-11,2024-07-23,N,완료,,
SAC-2403607,CL-039,한강유통산업,2024-07-14,2024-07-19,2024-07-20,N,완료,,
SAC-2403608,CL-032,다온에어컨,2024-07-04,2024-07-07,2024-07-10,N,완료,,
SAC-2403609,CL-014,하나공조상사,2024-07-30,2024-08-04,2024-08-09,N,완료,,
SAC-2403610,CL-035,대성엔지니어링,2024-07-21,2024-07-25,2024-07-27,N,완료,,
SAC-2403611,CL-002,대성냉동공조,2024-07-19,2024-07-21,2024-07-24,N,완료,,
SAC-2403612,CL-040,대신설비산업,2024-07-07,2024-07-09,2024-07-13,Y,오주문처리,2024-07-21,2024-07-15
SAC-2403613,CL-021,한빛설치,2024-07-15,2024-07-17,2024-07-18,N,완료,,2024-07-23
SAC-2403614,CL-029,이든에어컨,2024-07-09,2024-07-10,2024-07-13,Y,오주문처리,2024-07-21,2024-07-18
SAC-2403615,CL-024,대영설치,2024-07-31,2024-08-04,2024-08-05,N,완료,,
SAC-2403616,CL-011,제일냉난방,2024-07-08,2024-07-09,2024-07-24,Y,오주문처리,2024-08-01,
SAC-2403617,CL-036,유니텍엔지니어링,2024-07-02,2024-07-06,2024-07-08,N,완료,,
SAC-2403618,CL-015,한일에어시스템,2024-07-20,2024-07-22,2024-07-25,Y,오주문처리,2024-07-31,2024-07-30
SAC-2403619,CL-005,미래엔지니어링,2024-07-26,2024-07-31,2024-08-05,N,완료,,2024-08-10
SAC-2403620,CL-015,한일에어시스템,2024-07-04,2024-07-08,2024-07-09,N,완료,,
SAC-2403621,CL-017,대륙에어컨,2024-07-14,2024-07-16,2024-07-27,N,완료,,2024-07-29
SAC-2403622,CL-017,대륙에어컨,2024-07-30,2024-07-31,2024-08-01,N,완료,,
SAC-2403623,CL-037,신한엔지니어링,2024-07-22,2024-07-25,2024-07-26,N,완료,,2024-07-31
SAC-2403624,CL-024,대영설치,2024-07-31,2024-08-03,2024-08-10,N,완료,,
SAC-2403625,CL-039,한강유통산업,2024-07-14,2024-07-16,2024-07-27,N,완료,,
SAC-2403626,CL-026,파인에어컨,2024-07-25,2024-07-27,2024-08-01,N,완료,,
SAC-2403627,CL-016,신성설치,2024-07-07,2024-07-12,2024-07-15,N,완료,,
SAC-2403628,CL-004,동양공조기전,2024-07-24,2024-07-29,2024-07-30,N,완료,,
SAC-2403629,CL-018,미림설치,2024-07-21,2024-07-22,2024-07-24,Y,오주문처리,2024-07-27,
SAC-2403630,CL-040,대신설비산업,2024-07-09,2024-07-11,2024-07-16,N,완료,,
SAC-2403631,CL-019,청호설비,2024-07-24,2024-07-27,2024-07-28,N,완료,,2024-07-30
SAC-2403632,CL-003,대한건설 기전팀,2024-07-06,2024-07-10,2024-07-12,N,완료,,
SAC-2403633,CL-010,정우설비산업,2024-07-11,2024-07-12,2024-07-15,N,완료,,
SAC-2403634,CL-031,세종설비,2024-07-19,2024-07-22,2024-08-04,N,완료,,
SAC-2403635,CL-020,온누리에어컨,2024-07-17,2024-07-20,2024-07-24,N,완료,,2024-07-28
SAC-2403636,CL-005,미래엔지니어링,2024-07-12,2024-07-15,2024-07-18,Y,오주문처리,2024-07-21,
SAC-2403637,CL-001,그린에어컨설치,2024-07-01,2024-07-04,2024-07-15,Y,오주문처리,2024-07-20,2024-07-18
SAC-2403638,CL-035,대성엔지니어링,2024-07-12,2024-07-17,2024-07-29,Y,오주문처리,2024-08-03,
SAC-2403639,CL-034,한양건설 설비팀,2024-07-24,2024-07-28,2024-07-30,Y,오주문처리,2024-08-02,
SAC-2403640,CL-004,동양공조기전,2024-07-01,2024-07-06,2024-07-08,N,완료,,
SAC-2403641,CL-037,신한엔지니어링,2024-07-27,2024-07-28,2024-08-01,Y,오주문처리,2024-08-08,
SAC-2403642,CL-001,그린에어컨설치,2024-07-27,2024-07-29,2024-08-01,N,완료,,2024-08-03
SAC-2403643,CL-002,대성냉동공조,2024-07-13,2024-07-15,2024-07-16,N,완료,,2024-07-19
SAC-2403644,CL-005,미래엔지니어링,2024-07-23,2024-07-26,2024-07-28,N,완료,,
SAC-2403645,CL-022,진성설비,2024-07-18,2024-07-20,2024-07-22,N,완료,,
SAC-2403646,CL-022,진성설비,2024-07-18,2024-07-19,2024-07-23,N,완료,,
SAC-2403647,CL-018,미림설치,2024-07-08,2024-07-12,2024-07-14,N,완료,,2024-07-19
SAC-2403648,CL-036,유니텍엔지니어링,2024-07-31,2024-08-05,2024-08-13,Y,오주문처리,2024-08-20,
SAC-2403649,CL-010,정우설비산업,2024-07-26,2024-07-31,2024-08-01,N,완료,,2024-08-02
SAC-2403650,CL-011,제일냉난방,2024-07-17,2024-07-18,2024-07-22,N,완료,,
SAC-2403651,CL-035,대성엔지니어링,2024-07-13,2024-07-16,2024-07-19,N,완료,,
SAC-2403652,CL-017,대륙에어컨,2024-07-11,2024-07-13,2024-07-22,Y,오주문처리,2024-07-27,2024-07-25
SAC-2403653,CL-005,미래엔지니어링,2024-07-19,2024-07-21,2024-07-26,N,완료,,
SAC-2403654,CL-012,코엔지니어링,2024-07-12,2024-07-15,2024-07-27,N,완료,,
SAC-2403655,CL-029,이든에어컨,2024-07-18,2024-07-22,2024-07-23,N,완료,,
SAC-2403656,CL-015,한일에어시스템,2024-07-28,2024-08-02,2024-08-04,N,완료,,
SAC-2403657,CL-015,한일에어시스템,2024-07-21,2024-07-24,2024-07-28,N,완료,,
SAC-2403658,CL-038,동아설비상사,2024-07-09,2024-07-13,2024-07-15,N,완료,,2024-07-18
SAC-2403659,CL-001,그린에어컨설치,2024-07-19,2024-07-20,2024-07-23,N,완료,,
SAC-2403660,CL-007,서울시스템에어컨,2024-07-14,2024-07-16,2024-07-21,N,완료,,2024-07-23
SAC-2403661,CL-025,백두설비,2024-07-30,2024-08-02,2024-08-08,N,완료,,
SAC-2403662,CL-025,백두설비,2024-07-06,2024-07-08,2024-07-20,Y,오주문처리,2024-07-26,2024-07-25
SAC-2403663,CL-011,제일냉난방,2024-07-09,2024-07-10,2024-07-14,N,완료,,
SAC-2403664,CL-014,하나공조상사,2024-07-13,2024-07-15,2024-07-19,N,완료,,
SAC-2403665,CL-023,유니온에어컨,2024-07-31,2024-08-05,2024-08-07,Y,오주문처리,2024-08-10,
SAC-2403666,CL-002,대성냉동공조,2024-07-26,2024-07-31,2024-08-04,N,취소,,
SAC-2403667,CL-020,온누리에어컨,2024-07-23,2024-07-27,2024-08-01,N,완료,,
SAC-2403668,CL-018,미림설치,2024-07-10,2024-07-13,2024-07-16,N,완료,,2024-07-17
SAC-2403669,CL-014,하나공조상사,2024-07-13,2024-07-16,2024-07-17,N,완료,,2024-07-21
SAC-2403670,CL-021,한빛설치,2024-07-06,2024-07-09,2024-07-19,N,완료,,
SAC-2403671,CL-038,동아설비상사,2024-07-24,2024-07-25,2024-07-27,Y,오주문처리,2024-07-30,
SAC-2403672,CL-007,서울시스템에어컨,2024-07-23,2024-07-24,2024-07-26,N,완료,,2024-07-30
SAC-2403673,CL-003,대한건설 기전팀,2024-07-03,2024-07-06,2024-07-07,N,완료,,2024-07-08
SAC-2403674,CL-023,유니온에어컨,2024-07-25,2024-07-30,2024-08-02,N,완료,,2024-08-07
SAC-2403675,CL-015,한일에어시스템,2024-07-02,2024-07-03,2024-07-07,Y,오주문처리,2024-07-14,
SAC-2403676,CL-020,온누리에어컨,2024-07-01,2024-07-06,2024-07-08,N,완료,,
SAC-2403677,CL-013,태평양냉난방,2024-07-10,2024-07-15,2024-07-18,N,완료,,2024-07-21
SAC-2403678,CL-032,다온에어컨,2024-07-16,2024-07-20,2024-07-25,N,완료,,
SAC-2403679,CL-029,이든에어컨,2024-07-14,2024-07-16,2024-07-17,Y,오주문처리,2024-07-21,
SAC-2403680,CL-033,우성건설 기전팀,2024-07-27,2024-07-28,2024-08-05,N,완료,,
SAC-2403681,CL-024,대영설치,2024-07-23,2024-07-27,2024-07-29,Y,오주문처리,2024-08-06,2024-08-01
SAC-2403682,CL-019,청호설비,2024-07-15,2024-07-20,2024-07-22,N,완료,,
SAC-2403683,CL-028,명성설비,2024-07-21,2024-07-24,2024-07-27,Y,오주문처리,2024-08-03,
SAC-2403684,CL-033,우성건설 기전팀,2024-07-26,2024-07-27,2024-07-31,Y,오주문처리,2024-08-02,2024-08-02
SAC-2403685,CL-011,제일냉난방,2024-07-01,2024-07-04,2024-07-06,N,완료,,2024-07-09
SAC-2403686,CL-037,신한엔지니어링,2024-07-09,2024-07-13,2024-07-16,N,완료,,
SAC-2403687,CL-004,동양공조기전,2024-07-16,2024-07-19,2024-07-24,N,완료,,
SAC-2403688,CL-025,백두설비,2024-07-11,2024-07-13,2024-07-16,N,취소,,
SAC-2403689,CL-010,정우설비산업,2024-07-26,2024-07-29,2024-07-31,N,취소,,
SAC-2403690,CL-009,우진HVAC,2024-07-11,2024-07-14,2024-07-17,N,완료,,
SAC-2403691,CL-023,유니온에어컨,2024-07-21,2024-07-24,2024-07-25,Y,오주문처리,2024-07-31,
SAC-2403692,CL-032,다온에어컨,2024-07-18,2024-07-21,2024-07-26,N,완료,,2024-07-31
SAC-2403693,CL-004,동양공조기전,2024-07-31,2024-08-01,2024-08-03,N,완료,,
SAC-2403694,CL-018,미림설치,2024-07-26,2024-07-31,2024-08-03,N,완료,,2024-08-08
SAC-2403695,CL-031,세종설비,2024-07-21,2024-07-24,2024-07-29,Y,오주문처리,2024-08-06,
SAC-2403696,CL-028,명성설비,2024-07-27,2024-07-30,2024-08-02,N,완료,,2024-08-05
SAC-2403697,CL-015,한일에어시스템,2024-07-13,2024-07-18,2024-07-19,N,완료,,2024-07-24
SAC-2403698,CL-006,삼화공조설비,2024-07-28,2024-07-31,2024-08-05,N,완료,,
SAC-2403699,CL-034,한양건설 설비팀,2024-07-19,2024-07-21,2024-07-24,N,완료,,
SAC-2403700,CL-031,세종설비,2024-07-16,2024-07-21,2024-07-24,Y,오주문처리,2024-07-29,
SAC-2403701,CL-031,세종설비,2024-07-25,2024-07-30,2024-08-03,N,완료,,
SAC-2403702,CL-003,대한건설 기전팀,2024-07-09,2024-07-13,2024-07-16,Y,오주문처리,2024-07-18,
SAC-2403703,CL-012,코엔지니어링,2024-07-09,2024-07-14,2024-07-16,N,완료,,
SAC-2403704,CL-014,하나공조상사,2024-07-25,2024-07-28,2024-07-29,N,완료,,
SAC-2403705,CL-035,대성엔지니어링,2024-07-12,2024-07-15,2024-07-21,N,완료,,
SAC-2403706,CL-031,세종설비,2024-07-08,2024-07-12,2024-07-15,N,완료,,2024-07-16
SAC-2403707,CL-025,백두설비,2024-07-02,2024-07-04,2024-07-08,N,완료,,2024-07-09
SAC-2403708,CL-036,유니텍엔지니어링,2024-07-23,2024-07-26,2024-07-29,N,완료,,
SAC-2403709,CL-033,우성건설 기전팀,2024-07-17,2024-07-21,2024-07-22,N,완료,,
SAC-2403710,CL-033,우성건설 기전팀,2024-07-26,2024-07-28,2024-08-07,Y,오주문처리,2024-08-11,
SAC-2403711,CL-020,온누리에어컨,2024-07-13,2024-07-15,2024-07-20,N,완료,,
SAC-2403712,CL-028,명성설비,2024-07-21,2024-07-23,2024-07-26,N,완료,,
SAC-2403713,CL-002,대성냉동공조,2024-07-08,2024-07-12,2024-07-14,N,완료,,
SAC-2403714,CL-032,다온에어컨,2024-07-05,2024-07-07,2024-07-18,Y,오주문처리,2024-07-23,
SAC-2403715,CL-033,우성건설 기전팀,2024-07-13,2024-07-16,2024-07-20,N,완료,,
SAC-2403716,CL-026,파인에어컨,2024-07-29,2024-07-30,2024-07-31,N,완료,,
SAC-2403717,CL-034,한양건설 설비팀,2024-07-08,2024-07-09,2024-07-13,N,완료,,
SAC-2403718,CL-029,이든에어컨,2024-07-01,2024-07-04,2024-07-06,Y,오주문처리,2024-07-08,
SAC-2403719,CL-011,제일냉난방,2024-07-25,2024-07-26,2024-07-30,N,완료,,2024-07-31
SAC-2403720,CL-038,동아설비상사,2024-07-08,2024-07-10,2024-07-13,N,완료,,
SAC-2403721,CL-021,한빛설치,2024-07-17,2024-07-20,2024-07-24,Y,오주문처리,2024-07-28,
SAC-2403722,CL-038,동아설비상사,2024-07-21,2024-07-22,2024-07-24,Y,오주문처리,2024-07-29,2024-07-29
SAC-2403723,CL-001,그린에어컨설치,2024-07-05,2024-07-07,2024-07-08,N,완료,,2024-07-13
SAC-2403724,CL-028,명성설비,2024-07-30,2024-07-31,2024-08-02,N,완료,,
SAC-2403725,CL-025,백두설비,2024-07-12,2024-07-13,2024-07-15,Y,오주문처리,2024-07-22,
SAC-2403726,CL-020,온누리에어컨,2024-07-07,2024-07-11,2024-07-25,Y,오주문처리,2024-07-30,
SAC-2403727,CL-027,동서설치,2024-07-03,2024-07-08,2024-07-10,Y,오주문처리,2024-07-16,
SAC-2403728,CL-010,정우설비산업,2024-07-13,2024-07-16,2024-07-21,N,완료,,
SAC-2403729,CL-035,대성엔지니어링,2024-07-07,2024-07-10,2024-07-14,N,완료,,2024-07-16
SAC-2403730,CL-007,서울시스템에어컨,2024-07-21,2024-07-24,2024-07-27,N,완료,,
SAC-2403731,CL-010,정우설비산업,2024-07-25,2024-07-28,2024-08-02,N,완료,,
SAC-2403732,CL-022,진성설비,2024-07-26,2024-07-27,2024-07-28,N,완료,,
SAC-2403733,CL-019,청호설비,2024-07-22,2024-07-23,2024-08-04,N,완료,,2024-08-09
SAC-2403734,CL-005,미래엔지니어링,2024-07-18,2024-07-20,2024-07-22,N,완료,,
SAC-2403735,CL-002,대성냉동공조,2024-07-18,2024-07-19,2024-07-20,N,완료,,
SAC-2403736,CL-034,한양건설 설비팀,2024-07-02,2024-07-03,2024-07-06,N,완료,,2024-07-10
SAC-2403737,CL-015,한일에어시스템,2024-07-24,2024-07-29,2024-07-30,N,완료,,2024-08-02
SAC-2403738,CL-037,신한엔지니어링,2024-07-20,2024-07-23,2024-07-26,N,완료,,
SAC-2403739,CL-027,동서설치,2024-07-27,2024-07-28,2024-08-02,N,완료,,
SAC-2403740,CL-036,유니텍엔지니어링,2024-07-17,2024-07-22,2024-07-26,N,완료,,
SAC-2403741,CL-031,세종설비,2024-07-15,2024-07-16,2024-07-21,N,완료,,2024-07-23
SAC-2403742,CL-031,세종설비,2024-07-07,2024-07-10,2024-07-12,N,완료,,
SAC-2403743,CL-016,신성설치,2024-07-08,2024-07-13,2024-07-16,N,완료,,
SAC-2403744,CL-005,미래엔지니어링,2024-07-13,2024-07-15,2024-07-25,Y,오주문처리,2024-07-29,2024-07-29
SAC-2403745,CL-033,우성건설 기전팀,2024-07-29,2024-08-02,2024-08-04,Y,오주문처리,2024-08-07,2024-08-06
SAC-2403746,CL-034,한양건설 설비팀,2024-07-10,2024-07-11,2024-07-14,N,완료,,
SAC-2403747,CL-033,우성건설 기전팀,2024-07-17,2024-07-20,2024-07-25,N,완료,,
SAC-2403748,CL-039,한강유통산업,2024-07-31,2024-08-01,2024-08-07,N,완료,,
SAC-2403749,CL-027,동서설치,2024-07-01,2024-07-06,2024-07-08,Y,오주문처리,2024-07-13,
SAC-2403750,CL-031,세종설비,2024-07-09,2024-07-12,2024-07-22,N,완료,,2024-07-26
SAC-2403751,CL-004,동양공조기전,2024-07-25,2024-07-28,2024-07-29,Y,오주문처리,2024-08-02,
SAC-2403752,CL-033,우성건설 기전팀,2024-07-17,2024-07-21,2024-07-24,N,완료,,
SAC-2403753,CL-034,한양건설 설비팀,2024-07-07,2024-07-11,2024-07-12,Y,오주문처리,2024-07-20,
SAC-2403754,CL-040,대신설비산업,2024-07-12,2024-07-15,2024-07-18,N,완료,,
SAC-2403755,CL-027,동서설치,2024-07-03,2024-07-05,2024-07-07,N,완료,,
SAC-2403756,CL-026,파인에어컨,2024-07-10,2024-07-13,2024-07-15,N,완료,,
SAC-2403757,CL-029,이든에어컨,2024-07-21,2024-07-23,2024-07-27,N,완료,,
SAC-2403758,CL-030,창조설치,2024-07-26,2024-07-27,2024-08-07,N,완료,,
SAC-2403759,CL-023,유니온에어컨,2024-07-12,2024-07-14,2024-07-16,Y,오주문처리,2024-07-18,
SAC-2403760,CL-010,정우설비산업,2024-07-25,2024-07-29,2024-08-03,N,완료,,
SAC-2403761,CL-034,한양건설 설비팀,2024-07-26,2024-07-27,2024-08-01,N,완료,,2024-08-02
SAC-2403762,CL-038,동아설비상사,2024-07-24,2024-07-27,2024-07-29,N,완료,,2024-08-03
SAC-2403763,CL-021,한빛설치,2024-07-11,2024-07-13,2024-07-16,N,완료,,
SAC-2403764,CL-007,서울시스템에어컨,2024-07-21,2024-07-23,2024-07-27,N,완료,,
SAC-2403765,CL-038,동아설비상사,2024-07-31,2024-08-02,2024-08-07,N,완료,,
SAC-2403766,CL-002,대성냉동공조,2024-07-28,2024-07-30,2024-07-31,Y,오주문처리,2024-08-04,2024-08-05
SAC-2403767,CL-017,대륙에어컨,2024-07-05,2024-07-10,2024-07-12,N,완료,,2024-07-16
SAC-2403768,CL-002,대성냉동공조,2024-07-17,2024-07-18,2024-07-21,N,완료,,
SAC-2403769,CL-034,한양건설 설비팀,2024-07-24,2024-07-28,2024-07-31,Y,오주문처리,2024-08-06,2024-08-01
SAC-2403770,CL-038,동아설비상사,2024-07-31,2024-08-03,2024-08-05,N,완료,,
SAC-2403771,CL-004,동양공조기전,2024-07-14,2024-07-17,2024-07-20,N,완료,,
SAC-2403772,CL-003,대한건설 기전팀,2024-07-22,2024-07-26,2024-07-29,N,완료,,
SAC-2403773,CL-033,우성건설 기전팀,2024-07-09,2024-07-12,2024-07-22,Y,오주문처리,2024-07-26,
SAC-2403774,CL-006,삼화공조설비,2024-07-29,2024-08-01,2024-08-14,N,완료,,2024-08-17
SAC-2403775,CL-012,코엔지니어링,2024-07-31,2024-08-04,2024-08-06,N,완료,,2024-08-09
SAC-2403776,CL-004,동양공조기전,2024-07-15,2024-07-17,2024-07-19,N,완료,,
SAC-2403777,CL-039,한강유통산업,2024-07-08,2024-07-10,2024-07-13,N,완료,,
SAC-2403778,CL-039,한강유통산업,2024-07-20,2024-07-21,2024-07-24,N,완료,,
SAC-2403779,CL-031,세종설비,2024-07-16,2024-07-21,2024-07-26,N,완료,,
SAC-2403780,CL-014,하나공조상사,2024-07-08,2024-07-12,2024-07-17,Y,오주문처리,2024-07-21,
SAC-2403781,CL-007,서울시스템에어컨,2024-07-03,2024-07-05,2024-07-08,N,완료,,
SAC-2403782,CL-032,다온에어컨,2024-07-29,2024-08-03,2024-08-07,N,완료,,2024-08-12
SAC-2403783,CL-019,청호설비,2024-07-02,2024-07-06,2024-07-09,N,완료,,
SAC-2403784,CL-011,제일냉난방,2024-07-19,2024-07-22,2024-07-27,N,완료,,
SAC-2403785,CL-027,동서설치,2024-07-09,2024-07-13,2024-07-16,N,완료,,
SAC-2403786,CL-011,제일냉난방,2024-07-09,2024-07-12,2024-07-13,N,완료,,2024-07-17
SAC-2403787,CL-018,미림설치,2024-07-26,2024-07-28,2024-07-29,Y,오주문처리,2024-08-02,
SAC-2403788,CL-017,대륙에어컨,2024-07-20,2024-07-24,2024-08-03,N,완료,,2024-08-08
SAC-2403789,CL-023,유니온에어컨,2024-07-07,2024-07-12,2024-07-13,N,취소,,
SAC-2403790,CL-027,동서설치,2024-07-05,2024-07-09,2024-07-15,Y,오주문처리,2024-07-23,
SAC-2403791,CL-001,그린에어컨설치,2024-07-05,2024-07-07,2024-07-11,N,완료,,
SAC-2403792,CL-023,유니온에어컨,2024-07-04,2024-07-05,2024-07-07,N,완료,,
SAC-2403793,CL-004,동양공조기전,2024-07-11,2024-07-13,2024-07-14,N,완료,,
SAC-2403794,CL-014,하나공조상사,2024-07-07,2024-07-08,2024-07-21,Y,오주문처리,2024-07-29,
SAC-2403795,CL-014,하나공조상사,2024-07-18,2024-07-23,2024-07-26,Y,오주문처리,2024-08-02,
SAC-2403796,CL-037,신한엔지니어링,2024-07-12,2024-07-17,2024-07-31,Y,오주문처리,2024-08-04,
SAC-2403797,CL-029,이든에어컨,2024-07-26,2024-07-31,2024-08-01,N,완료,,
SAC-2403798,CL-031,세종설비,2024-07-25,2024-07-29,2024-08-03,N,완료,,2024-08-07
SAC-2403799,CL-033,우성건설 기전팀,2024-07-29,2024-08-03,2024-08-09,N,완료,,2024-08-12
SAC-2403800,CL-038,동아설비상사,2024-07-25,2024-07-27,2024-08-01,N,완료,,
SAC-2403801,CL-033,우성건설 기전팀,2024-07-04,2024-07-08,2024-07-12,Y,오주문처리,2024-07-20,
SAC-2403802,CL-034,한양건설 설비팀,2024-07-14,2024-07-16,2024-07-18,N,완료,,2024-07-21
SAC-2403803,CL-021,한빛설치,2024-07-12,2024-07-14,2024-07-18,N,완료,,
SAC-2403804,CL-009,우진HVAC,2024-07-18,2024-07-23,2024-07-25,N,완료,,
SAC-2403805,CL-016,신성설치,2024-07-05,2024-07-08,2024-07-10,N,완료,,2024-07-12
SAC-2403806,CL-019,청호설비,2024-07-05,2024-07-10,2024-07-12,Y,오주문처리,2024-07-14,
SAC-2403807,CL-006,삼화공조설비,2024-07-18,2024-07-22,2024-07-27,N,완료,,2024-07-28
SAC-2403808,CL-020,온누리에어컨,2024-07-28,2024-07-29,2024-08-09,Y,오주문처리,2024-08-15,
SAC-2403809,CL-033,우성건설 기전팀,2024-07-19,2024-07-21,2024-07-24,N,완료,,
SAC-2403810,CL-009,우진HVAC,2024-07-20,2024-07-23,2024-07-25,Y,오주문처리,2024-07-28,
SAC-2403811,CL-034,한양건설 설비팀,2024-07-08,2024-07-12,2024-07-15,N,완료,,2024-07-20
SAC-2403812,CL-023,유니온에어컨,2024-07-31,2024-08-04,2024-08-07,Y,오주문처리,2024-08-10,
SAC-2403813,CL-023,유니온에어컨,2024-07-23,2024-07-27,2024-07-29,N,완료,,
SAC-2403814,CL-010,정우설비산업,2024-07-27,2024-07-31,2024-08-01,N,완료,,
SAC-2403815,CL-022,진성설비,2024-07-23,2024-07-24,2024-07-27,N,완료,,
SAC-2403816,CL-039,한강유통산업,2024-07-20,2024-07-21,2024-07-24,N,완료,,2024-07-26
SAC-2403817,CL-018,미림설치,2024-07-30,2024-07-31,2024-08-05,N,완료,,2024-08-07
SAC-2403818,CL-020,온누리에어컨,2024-07-16,2024-07-18,2024-07-19,Y,오주문처리,2024-07-26,
SAC-2403819,CL-028,명성설비,2024-07-22,2024-07-24,2024-07-29,N,완료,,2024-08-01
SAC-2403820,CL-020,온누리에어컨,2024-07-08,2024-07-13,2024-07-25,N,완료,,2024-07-28
SAC-2403821,CL-005,미래엔지니어링,2024-07-19,2024-07-21,2024-07-29,N,완료,,2024-07-31
SAC-2403822,CL-028,명성설비,2024-07-10,2024-07-14,2024-07-17,N,완료,,
SAC-2403823,CL-040,대신설비산업,2024-07-01,2024-07-06,2024-07-07,N,완료,,
SAC-2403824,CL-021,한빛설치,2024-07-07,2024-07-12,2024-07-15,N,완료,,
SAC-2403825,CL-017,대륙에어컨,2024-07-07,2024-07-08,2024-07-10,N,완료,,2024-07-14
SAC-2403826,CL-038,동아설비상사,2024-07-21,2024-07-25,2024-08-05,N,취소,,
SAC-2403827,CL-014,하나공조상사,2024-07-31,2024-08-04,2024-08-17,N,완료,,
SAC-2403828,CL-024,대영설치,2024-07-10,2024-07-15,2024-07-18,N,완료,,
SAC-2403829,CL-037,신한엔지니어링,2024-07-22,2024-07-26,2024-07-27,N,완료,,2024-07-30
SAC-2403830,CL-038,동아설비상사,2024-07-29,2024-07-31,2024-08-03,Y,오주문처리,2024-08-07,2024-08-08
SAC-2403831,CL-036,유니텍엔지니어링,2024-07-01,2024-07-04,2024-07-07,N,완료,,
SAC-2403832,CL-040,대신설비산업,2024-07-02,2024-07-07,2024-07-20,Y,오주문처리,2024-07-24,2024-07-21
SAC-2403833,CL-024,대영설치,2024-07-12,2024-07-13,2024-07-14,Y,오주문처리,2024-07-20,
SAC-2403834,CL-004,동양공조기전,2024-07-11,2024-07-13,2024-07-15,N,완료,,2024-07-16
SAC-2403835,CL-009,우진HVAC,2024-07-03,2024-07-06,2024-07-11,N,완료,,
SAC-2403836,CL-008,성심설비,2024-07-29,2024-08-01,2024-08-03,Y,오주문처리,2024-08-08,2024-08-07
SAC-2403837,CL-037,신한엔지니어링,2024-07-06,2024-07-10,2024-07-15,N,완료,,
SAC-2403838,CL-008,성심설비,2024-07-30,2024-08-04,2024-08-05,N,완료,,
SAC-2403839,CL-001,그린에어컨설치,2024-07-14,2024-07-15,2024-07-16,Y,오주문처리,2024-07-20,2024-07-19
SAC-2403840,CL-013,태평양냉난방,2024-07-15,2024-07-19,2024-07-22,N,완료,,
SAC-2403841,CL-017,대륙에어컨,2024-07-29,2024-07-31,2024-08-02,N,완료,,
SAC-2403842,CL-032,다온에어컨,2024-07-18,2024-07-22,2024-07-23,N,완료,,
SAC-2403843,CL-028,명성설비,2024-07-03,2024-07-05,2024-07-08,N,완료,,
SAC-2403844,CL-017,대륙에어컨,2024-07-04,2024-07-08,2024-07-21,N,완료,,
SAC-2403845,CL-022,진성설비,2024-07-08,2024-07-12,2024-07-14,Y,오주문처리,2024-07-18,2024-07-18
SAC-2403846,CL-033,우성건설 기전팀,2024-07-23,2024-07-28,2024-07-31,N,완료,,
SAC-2403847,CL-037,신한엔지니어링,2024-07-18,2024-07-22,2024-07-25,N,완료,,
SAC-2403848,CL-012,코엔지니어링,2024-07-14,2024-07-15,2024-07-20,N,완료,,
SAC-2403849,CL-007,서울시스템에어컨,2024-07-09,2024-07-11,2024-07-12,N,완료,,2024-07-13
SAC-2403850,CL-018,미림설치,2024-07-04,2024-07-09,2024-07-11,Y,오주문처리,2024-07-15,2024-07-12
SAC-2403851,CL-027,동서설치,2024-07-03,2024-07-04,2024-07-06,N,완료,,
SAC-2403852,CL-036,유니텍엔지니어링,2024-07-16,2024-07-17,2024-07-21,N,완료,,2024-07-26
SAC-2403853,CL-008,성심설비,2024-07-02,2024-07-05,2024-07-08,N,완료,,
SAC-2403854,CL-039,한강유통산업,2024-07-17,2024-07-19,2024-07-21,Y,오주문처리,2024-07-27,
SAC-2403855,CL-032,다온에어컨,2024-07-06,2024-07-07,2024-07-18,Y,오주문처리,2024-07-24,
SAC-2403856,CL-014,하나공조상사,2024-07-12,2024-07-14,2024-07-16,Y,오주문처리,2024-07-19,2024-07-17
SAC-2403857,CL-001,그린에어컨설치,2024-07-10,2024-07-15,2024-07-17,N,완료,,
SAC-2403858,CL-016,신성설치,2024-07-09,2024-07-12,2024-07-15,N,완료,,2024-07-20
SAC-2403859,CL-039,한강유통산업,2024-07-22,2024-07-27,2024-08-03,N,완료,,
SAC-2403860,CL-009,우진HVAC,2024-07-26,2024-07-31,2024-08-02,N,완료,,
SAC-2403861,CL-023,유니온에어컨,2024-07-11,2024-07-15,2024-07-26,N,완료,,2024-07-30
