rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
173,서울특별시 강서구 염창동 241-6번지,11500,10100,0,0241,0006,1017100049419, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20150428, ,20220813,서울,강서구,염창동
174,서울특별시 강서구 염창동 241-6번지,11500,10100,0,0241,0006,1017100050501,"염창동 241-6 단독주택 (김종훈,임기용)", , , ,대,준공업지역, , , ,08,UQA330, ,0100,신축,175.0,104.78,59.87,279.95,279.95,159.97,1,0,01000,단독주택,0,0,5,0,20150703, ,20150629,20150622,20160219,20220813,서울,강서구,염창동
175,서울특별시 강서구 염창동 241-9번지,11500,10100,0,0241,0009,10173456,준명빌딩, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,248.92,139.49,56.04,628.68,628.68,252.56,1,0,02000,공동주택,5,0,0,5,20020503, ,20020502,20020330,20021231,20220813,서울,강서구,염창동
176,서울특별시 강서구 염창동 241-9번지,11500,10100,0,0241,0009,10176435,준명빌딩, , , ,대,준공업지역, , , ,08,1230, ,0600,대수선,248.92,139.49,56.04,628.68,594.78,238.94,1,0,03000,제1종근린생활시설,6,0,0,6,20050129, ,20050128,20050127,20050303,20220813,서울,강서구,염창동
177,서울특별시 강서구 염창동 241-10번지,11500,10100,0,0241,0010,10173420,염창동 다가구주택, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,152.52,91.01,59.67,273.03,273.03,179.01,1,0,01000,단독주택,0,0,6,5,20020517, ,20020516,20020326,20020923,20220813,서울,강서구,염창동
178,서울특별시 강서구 염창동 241-11번지,11500,10100,0,0241,0011,1017100033687,., , , ,대, , , , ,08, , ,0700,용도변경,603.39,261.65,43.36,714.18,487.14,80.73,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20130128, ,20220813,서울,강서구,염창동
179,서울특별시 강서구 염창동 241-11번지,11500,10100,0,0241,0011,1017100067223,염창동 241-11 업무시설 (이제인), , , ,대,준공업지역, , , ,08,UQA330, ,0100,신축,603.38,351.03,58.18,2053.03,1809.28,299.86,1,0,14000,업무시설,0,0,0,0,20170720, ,20170712,20170531,20181112,20220813,서울,강서구,염창동
180,서울특별시 강서구 염창동 241-11번지,11500,10100,0,0241,0011,1017100068586, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20170726, ,20220813,서울,강서구,염창동
181,서울특별시 강서구 염창동 241-11번지,11500,10100,0,0241,0011,1017100018121, , , , ,대, , , , ,08, , ,0700,용도변경,603.39,261.65,43.36,714.18,487.14,80.73,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20101004, ,20220813,서울,강서구,염창동
182,서울특별시 강서구 염창동 241-11번지,11500,10100,0,0241,0011,10171988,(주)유진퍼스트사옥, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,603.39,261.65,43.36,714.18,487.14,80.73,1,0,18000,창고시설,0,0,0,4, , ,20011015,20011012,20020415,20220813,서울,강서구,염창동
183,서울특별시 강서구 염창동 241-13번지,11500,10100,0,0241,0013,10176347,염창동241-13근생, , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0200,증축,447.8,214.5,47.9,840.72,631.98,141.13,1,0,04000,제2종근린생활시설,0,0,0,6,20050608, ,20050608,20050531,20050811,20220813,서울,강서구,염창동
184,서울특별시 강서구 염창동 241-14번지,11500,10100,0,0241,0014,1017100106324,603TOWER, , , ,대,준공업지역, ,ZQ0001,중점경관관리구역,08,UQA330, ,0100,신축,238.4,137.32,57.6007,1195.265,939.51,394.0898,1,0,04000,제2종근린생활시설,0,9,0,0,20221031, ,20221102,20220303,20240610,20240610,서울,강서구,염창동
185,서울특별시 강서구 염창동 241-14번지,11500,10100,0,0241,0014,1017100097242, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0700,용도변경,238.4,117.3,49.203,543.66,469.2,196.8121,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20210107, ,20220813,서울,강서구,염창동
186,서울특별시 강서구 염창동 241-15번지,11500,10100,0,0241,0015,10176977, , , , , , , , , , , , ,0700,용도변경,249.0,125.16,50.27,248.76,219.96,88.34,1,0,01000,단독주택,0,0,0,0, , , ,20061220, ,20220813,서울,강서구,염창동
187,서울특별시 강서구 염창동 241-16번지,11500,10100,0,0241,0016,1017100017195,명주빌하모니, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,172.8,103.49,59.89,388.41,388.41,224.77,0,0,02000,공동주택,8,0,0,0,20100805, ,20100802,20100726,20101104,20220813,서울,강서구,염창동
188,서울특별시 강서구 염창동 241-16번지,11500,10100,0,0241,0016,1017100017179, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100723, ,20220813,서울,강서구,염창동
189,서울특별시 강서구 염창동 241-21번지,11500,10100,0,0241,0021,10172475, , , , ,대,준공업지역, , , ,08,1230, ,0100,신축,365.75,173.23,47.36,191.0,173.23,47.36,3,0,01000,단독주택,0,0,1,0, , ,20010514,20010510, ,20220813,서울,강서구,염창동
190,서울특별시 강서구 염창동 241-23번지,11500,10100,0,0241,0023,1017100095560,염창동 241-23 교육연구시설 (위은미), , , ,대,준공업지역, , , ,08,UQA330, ,0700,용도변경,291.7,170.22,58.3545,1297.8,1139.18,390.5314,1,0,10000,교육연구시설,0,0,0,0, , , ,20201027, ,20220813,서울,강서구,염창동
191,서울특별시 강서구 염창동 241-23번지,11500,10100,0,0241,0023,1017100038904,염창동 241-23 교육연구시설 (위은미), , , ,대,준공업지역, , , ,08,UQA330, ,0700,용도변경,291.7,170.2,58.3545,1278.0,1119.0,383.8121,1,0,10000,교육연구시설,0,0,0,0, , , ,20131203,20131223,20220813,서울,강서구,염창동
192,서울특별시 강서구 염창동 241-23번지,11500,10100,0,0241,0023,1017100049433,염창동 241-23 제2종근린생활시설 (위은미), , , ,대,준공업지역, , , ,08,UQA330, ,0200,증축,291.7,170.22,58.35,1297.8,1139.18,390.53,1,0,04000,제2종근린생활시설,0,0,1,0,20150312, ,20150909,20150429,20150930,20220813,서울,강서구,염창동
193,서울특별시 강서구 염창동 241-23번지,11500,10100,0,0241,0023,10179600, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20050302, ,20220813,서울,강서구,염창동
194,서울특별시 강서구 염창동 241-23번지,11500,10100,0,0241,0023,10175288,1, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,291.7,170.22,58.35,1278.2,1119.58,383.81,1,0,04000,제2종근린생활시설,0,0,0,8,20050314,20050827,20050310,20030828,20050727,20220813,서울,강서구,염창동
195,서울특별시 강서구 염창동 241-24번지,11500,10100,0,0241,0024,10179790, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051121, ,20220813,서울,강서구,염창동
196,서울특별시 강서구 염창동 241-24번지,11500,10100,0,0241,0024,10176211,1, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,539.4,237.52,44.03,1775.81,1342.64,248.91,1,0,02000,공동주택,18,0,0,18,20051117, ,20051118,20050805,20060721,20220813,서울,강서구,염창동
197,서울특별시 강서구 염창동 241-25번지,11500,10100,0,0241,0025,10179791, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051121, ,20220813,서울,강서구,염창동
198,서울특별시 강서구 염창동 241-26번지,11500,10100,0,0241,0026,10178470, , , , ,대, , , , ,08, , , , ,378.0,18.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20080107, ,20220813,서울,강서구,염창동
199,서울특별시 강서구 염창동 241-26번지,11500,10100,0,0241,0026,10176633, , , , , , , , , , , , , , ,0.0,14.4,0.0,14.4,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051118, ,20220813,서울,강서구,염창동
200,서울특별시 강서구 염창동 241-26번지,11500,10100,0,0241,0026,1017100028048,염창동 241-26 자동차관련시설 (노덕재), , , ,대,준공업지역, , , ,08,UQA330, ,0700,용도변경,377.9,228.43,60.45,251.43,228.43,60.45,1,0,20000,자동차관련시설,0,0,0,0, , , ,20120403,20120405,20220813,서울,강서구,염창동
201,서울특별시 강서구 염창동 241-27번지,11500,10100,0,0241,0027,10175395,염창동 근린생활시설, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,310.1,36.0,11.61,72.0,72.0,23.22,1,0,04000,제2종근린생활시설,0,0,0,1,20030721, ,20030721,20030718,20030905,20220813,서울,강서구,염창동
202,서울특별시 강서구 염창동 241-30번지,11500,10100,0,0241,0030,1017100062884,증미빌딩, , , ,대,도시지역,일반미관지구, , ,08,UQA001,UQG130,0100,신축,221.0,123.63,55.94,333.32,333.32,150.82,0,0,03000,제1종근린생활시설,0,0,0,0,20161215, ,20161215,20161208,20170907,20220813,서울,강서구,염창동
203,서울특별시 강서구 염창동 241-30번지,11500,10100,0,0241,0030,1017100062484, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20161121, ,20220813,서울,강서구,염창동
204,서울특별시 강서구 염창동 242번지,11500,10100,0,0242,0000,1017100028003, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120402, ,20220813,서울,강서구,염창동
205,서울특별시 강서구 염창동 242번지,11500,10100,0,0242,0000,1017100027665,이가채B, , , ,대,준공업지역, , , ,08,UQA330, ,0100,신축,211.9,125.86,59.4,517.05,517.05,244.01,1,0,02000,공동주택,10,0,0,0,20120321, ,20120322,20120320,20120905,20220813,서울,강서구,염창동
206,서울특별시 강서구 염창동 242-2번지,11500,10100,0,0242,0002,1017100025330, , , , ,대, , , , ,08, , , , ,264.7,19.25,0.0,19.25,0.0,0.0,0,0, , ,0,0,0,0, , , ,20111101, ,20250913,서울,강서구,염창동
207,서울특별시 강서구 염창동 242-4번지,11500,10100,0,0242,0004,1017100028807, , , , ,대, , , , ,08, , , , ,6521.0,54.0,0.0,54.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120515, ,20220813,서울,강서구,염창동
208,서울특별시 강서구 염창동 242-4번지,11500,10100,0,0242,0004,1017100025712, , , , ,대, , , , ,08, , , , ,6521.3,95.76,0.0,131.76,0.0,0.0,0,0, , ,0,0,0,0, , , ,20111118, ,20220813,서울,강서구,염창동
209,서울특별시 강서구 염창동 242-5번지,11500,10100,0,0242,0005,1017100083216, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190417, ,20220813,서울,강서구,염창동
210,서울특별시 강서구 염창동 242-5번지,11500,10100,0,0242,0005,1017100031406, , , , ,대, , , , ,08, , , , ,1055.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120913, ,20220813,서울,강서구,염창동
211,서울특별시 강서구 염창동 242-5번지,11500,10100,0,0242,0005,1017100080432,등촌노블레르, , , ,대,준공업지역, , , ,08,UQA330, ,0100,신축,1274.2,413.65,32.46,4424.78,3810.56,299.06,2,0,14000,업무시설,0,108,0,0,20190405, ,20190416,20181213,20200601,20220813,서울,강서구,염창동
212,서울특별시 강서구 염창동 242-6번지,11500,10100,0,0242,0006,1017100024406,염창동 242-6 제1종근린생활시설 (안영오), , , ,대, , , , ,08, , ,0700,용도변경,220.5,111.05,50.3628,195.67,147.74,67.0023,1,0,03000,제1종근린생활시설,0,0,1,0, , , ,20110922, ,20220813,서울,강서구,염창동
213,서울특별시 강서구 염창동 242-6번지,11500,10100,0,0242,0006,1017100083217, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190417, ,20220813,서울,강서구,염창동
214,서울특별시 강서구 염창동 242-6번지,11500,10100,0,0242,0006,1017100017905, , , , ,대, , , , ,08, , ,0700,용도변경,220.5,111.05,0.0,195.67,147.74,67.0023,1,0,01000,단독주택,0,0,1,0, , , ,20100914, ,20220813,서울,강서구,염창동
215,서울특별시 강서구 염창동 242-7번지,11500,10100,0,0242,0007,10175308,염창빌딩, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,159.3,95.15,59.73,579.98,579.98,364.08,1,0,04000,제2종근린생활시설,0,0,2,0,20031006, ,20031006,20030929,20040319,20220813,서울,강서구,염창동
216,서울특별시 강서구 염창동 242-7번지,11500,10100,0,0242,0007,1017100086137, , , , ,대,도시지역, , , ,08,UQA001, ,0700,용도변경,159.3,95.15,59.73,579.98,579.98,364.08,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20190730,20190808,20220813,서울,강서구,염창동
217,서울특별시 강서구 염창동 242-8번지,11500,10100,0,0242,0008,10176127, , , , , , , , , , , , , , ,355.81,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20040315, ,20220813,서울,강서구,염창동
218,서울특별시 강서구 염창동 242-10번지,11500,10100,0,0242,0010,10179356, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , ,20010709,20010709, ,20220813,서울,강서구,염창동
219,서울특별시 강서구 염창동 242-10번지,11500,10100,0,0242,0010,1000000000000000743933,여명아파트, , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0800,발코니구조변경,957.3,443.57,46.3355,3185.87,2391.66,249.8339,1,0,02000,공동주택,18,7,0,0,20250617, ,20250617,20250612, ,20250617,서울,강서구,염창동
220,서울특별시 강서구 염창동 242-10번지,11500,10100,0,0242,0010,10172321,여명아파트, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,957.3,443.57,46.34,3185.87,2391.66,249.83,1,0,02000,공동주택,18,0,0,27, , ,20020107,20011221,20020830,20220813,서울,강서구,염창동
221,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,10177701, , , , ,대,도시지역, , , ,08,0100, ,0700,용도변경,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,14000,업무시설,0,0,0,28, , , ,20070426,20070507,20220813,서울,강서구,염창동
222,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1000000000000000033639, , , , ,대,도시지역, , , ,08,UQA001, ,0700,용도변경,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,14000,업무시설,0,0,0,0, , , ,20220919,20230228,20230228,서울,강서구,염창동
223,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1017100049377, , , , ,대,도시지역, , , ,08,UQA001, ,0700,용도변경,688.0,403.2,58.6047,3223.56,2745.54,399.061,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20150424,20150428,20220813,서울,강서구,염창동
224,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1000000000000000252170, , , , ,대,도시지역, , , ,08,UQA001, ,0600,대수선,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,03000,제1종근린생활시설,0,0,0,0,20230411, ,20230411,20230320,20230917,20230917,서울,강서구,염창동
225,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1000000000000000893172, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0600,대수선,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,14000,업무시설,0,0,0,0,20260318, ,20260319,20260224, ,20260319,서울,강서구,염창동
226,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1000000000000000666856, , , , ,대,준공업지역, , , ,08,UQA330, ,0700,용도변경,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20250219, ,20250219,서울,강서구,염창동
227,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1017100012823,염창동 242-11 업무시설 (홍익찬), , , ,대,준공업지역, , , ,08,1230, ,0700,용도변경,688.0,403.2,58.6,3622.08,2745.54,399.06,1,0,14000,업무시설,0,0,0,0, , , ,20091019, ,20220813,서울,강서구,염창동
228,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,10176967, , , , ,대,준공업지역, , , ,08,1230, ,0700,용도변경,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,14000,업무시설,0,0,0,6,20061202, ,20061204,20061130,20061206,20220813,서울,강서구,염창동
229,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,10175995,1, , , ,대,도시지역, , , ,08,0100, ,0700,용도변경,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,14000,업무시설,0,0,0,28, , , ,20041228,20050107,20220813,서울,강서구,염창동
230,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1000000000000000890356, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0700,용도변경,688.0,403.2,58.6,3223.56,2745.54,399.06,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20260213, ,20260213,서울,강서구,염창동
231,서울특별시 강서구 염창동 242-11번지,11500,10100,0,0242,0011,1017100077692, , , , ,대,도시지역, ,UMZ100,가축사육제한구역,08,UQA001, ,0700,용도변경,688.0,403.2,58.6047,3223.56,2745.54,399.061,1,0,14000,업무시설,0,0,0,0, , , ,20180813, ,20220813,서울,강서구,염창동
232,서울특별시 강서구 염창동 242-13번지,11500,10100,0,0242,0013,10172619,대한예수교장로회염창중앙교회, , , ,대, , , , ,08, , ,0200,증축,671.1,402.54,59.98,2800.97,1678.71,250.14,1,0,Z5000,문화및집회시설,0,0,0,16, , , ,20011219, ,20220813,서울,강서구,염창동
233,서울특별시 강서구 염창동 242-13번지,11500,10100,0,0242,0013,10172432,염창중앙교회,서울특별시 강서구 염창동,242,13,대,준공업지역,주차장정비지구, , ,08,1230,260,0200,증축,671.1,400.37,59.6588,2795.39,1673.13,249.3116,1,0,Z5000,문화및집회시설,0,0,0,16, , ,20010727,20010607,20011205,20220813,서울,강서구,염창동
234,서울특별시 강서구 염창동 242-14번지,11500,10100,0,0242,0014,10172617, , , , ,대, , , , ,08, , ,0200,증축,1121.49,600.38,53.53,1173.96,1127.68,100.55,2,0,04000,제2종근린생활시설,0,0,0,0, , ,20011219,20011214,20011230,20220813,서울,강서구,염창동
235,서울특별시 강서구 염창동 242-14번지,11500,10100,0,0242,0014,10175821,현대음향, , , ,대,준공업지역, , , ,08,1230, ,0200,증축,1121.49,600.38,53.53,1173.96,1127.68,100.55,2,0,17000,공장,0,0,1,6,20040607, ,20040601,20040426,20040913,20220813,서울,강서구,염창동
236,서울특별시 강서구 염창동 242-19번지,11500,10100,0,0242,0019,1017100089858, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0700,용도변경,908.9,285.34,31.39,792.6,642.25,70.66,2,0,04000,제2종근린생활시설,0,0,2,0, , , ,20200131, ,20220813,서울,강서구,염창동
237,서울특별시 강서구 염창동 242-19번지,11500,10100,0,0242,0019,1017100014583, , , , ,대,준공업지역, , , ,08,1230, , , ,767.25,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100217, ,20260424,서울,강서구,염창동
238,서울특별시 강서구 염창동 242-22번지,11500,10100,0,0242,0022,10172376,1, , , ,대,준공업지역,역사문화미관지구, , ,08,1230,102,0100,신축,191.8,112.8,58.81,664.7,552.6,288.11,1,0,03000,제1종근린생활시설,0,0,2,5, , , ,20011231,20021216,20220813,서울,강서구,염창동
239,서울특별시 강서구 염창동 242-22번지,11500,10100,0,0242,0022,10177776,1, , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0700,용도변경,191.8,112.8,58.81,664.7,552.6,288.11,1,0,04000,제2종근린생활시설,0,0,0,5, , , ,20071019,20071101,20220813,서울,강서구,염창동
240,서울특별시 강서구 염창동 242-22번지,11500,10100,0,0242,0022,1000000000000000224810, , , , ,대,도시지역, , , ,08,UQA001, ,0700,용도변경,191.8,112.8,58.81,641.5,512.6,267.26,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20230206,20230213,20230213,서울,강서구,염창동
241,서울특별시 강서구 염창동 242-22번지,11500,10100,0,0242,0022,1017100032770, , , , ,대,준공업지역,일반미관지구, , ,08,UQA330,UQG130, , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20121129, ,20220813,서울,강서구,염창동
242,서울특별시 강서구 염창동 242-24번지,11500,10100,0,0242,0024,10175367,한강자동차, , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0200,증축,1713.2,820.31,47.88,962.97,937.61,54.72,3,1,20000,자동차관련시설,0,0,0,5,20030723, ,20030723,20030521,20031013,20220813,서울,강서구,염창동
243,서울특별시 강서구 염창동 242-24번지,11500,10100,0,0242,0024,1000000000000000412760,염창동 242-24  공공임대주택, , , ,대,준공업지역, ,ZQ0001,중점경관관리구역,08,UQA330, ,0100,신축,1713.2,832.54,48.5956,6538.21,5084.04,296.7569,1,0,14000,업무시설,0,0,0,0,20260424,20260501,20260527,20231120, ,20260527,서울,강서구,염창동
244,서울특별시 강서구 염창동 242-24번지,11500,10100,0,0242,0024,10176639, , , , , , , , , , , , , , ,1713.2,115.7,0.0,115.7,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051123, ,20240930,서울,강서구,염창동
245,서울특별시 강서구 염창동 242-24번지,11500,10100,0,0242,0024,10175501, , , , ,대, , , , ,08, , ,0700,용도변경,1713.2,377.79,21.84,403.15,377.79,22.05,0,0,20000,자동차관련시설,0,0,0,0, , , ,20030321, ,20220813,서울,강서구,염창동
246,서울특별시 강서구 염창동 242-24번지,11500,10100,0,0242,0024,1000000000000000974766, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200, , ,1713.2,59.76,0.0,59.76,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260618, ,20260618,서울,강서구,염창동
247,서울특별시 강서구 염창동 242-29번지,11500,10100,0,0242,0029,1017100012622, , , , ,대, , , , ,08, , ,0700,용도변경,254.2,119.34,46.9473,519.34,358.02,140.8419,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20090928,20091028,20220813,서울,강서구,염창동
248,서울특별시 강서구 염창동 242-31번지,11500,10100,0,0242,0031,1017100028004, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120402, ,20220813,서울,강서구,염창동
249,서울특별시 강서구 염창동 242-31번지,11500,10100,0,0242,0031,1017100027666,이가채A, , , ,대,준공업지역, , , ,08,UQA330, ,0100,신축,306.4,161.7,52.77,658.26,658.26,214.84,1,0,02000,공동주택,10,0,0,0,20120321, ,20120322,20120320,20120905,20220813,서울,강서구,염창동
250,서울특별시 강서구 염창동 242-34번지,11500,10100,0,0242,0034,1000000000000000124511,염창동 242-34  근린생활시설, , , ,대,준공업지역, ,UMZ100,가축사육제한구역,08,UQA330, ,0100,신축,283.8,153.44,54.0662,1448.16,1134.93,399.9049,1,0,04000,제2종근린생활시설,0,0,0,0,20230720, ,20230801,20221110,20250122,20250122,서울,강서구,염창동
251,서울특별시 강서구 염창동 242-34번지,11500,10100,0,0242,0034,1017100106784,염창동 242-34 제2종근린생활시설 (윤지호), , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0700,용도변경,283.8,141.6,49.8943,686.72,566.4,199.5772,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20220330, ,20220813,서울,강서구,염창동
252,서울특별시 강서구 염창동 242-40번지,11500,10100,0,0242,0040,1017100036299,삼성펠리체, , , ,대,도시지역, , , ,08,UQA001, ,0100,신축,264.0,153.67,58.21,698.78,567.28,214.88,1,0,02000,공동주택,15,0,0,0,20130722, ,20130723,20130704,20131127,20220813,서울,강서구,염창동
253,서울특별시 강서구 염창동 242-40번지,11500,10100,0,0242,0040,1017100030170,염창동 242-40 제2종근린생활시설 (김현용), , , ,대,도시지역,대공방어협조구역,UQQ600,토지거래계약에관한허가구역,08,UQA001,UNE200,0100,신축,264.0,157.64,59.71,1201.71,1035.53,392.25,1,0,04000,제2종근린생활시설,0,0,13,0, , , ,20120720, ,20220813,서울,강서구,염창동
254,서울특별시 강서구 염창동 242-40번지,11500,10100,0,0242,0040,1017100029463, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120614, ,20220813,서울,강서구,염창동
255,서울특별시 강서구 염창동 242-40번지,11500,10100,0,0242,0040,1017100052454, , , , ,대,준공업지역, , , ,08,UQA330, ,0200,증축,264.0,156.73,59.37,701.84,570.34,216.04,1,0,02000,공동주택,15,0,0,0,20160105, ,20160104,20150908,20160107,20220813,서울,강서구,염창동
256,서울특별시 강서구 염창동 243-1번지,11500,10100,0,0243,0001,1017812, , , , , , , , , , , , ,0200,증축,239.87,118.96,49.59,586.16,469.36,195.67,1,0,Z3000,근린생활시설,0,0,0,0, , , ,20000810,20031020,20220813,서울,강서구,염창동
257,서울특별시 강서구 염창동 243-4번지,11500,10100,0,0243,0004,101710146, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20070502, ,20220813,서울,강서구,염창동
258,서울특별시 강서구 염창동 243-4번지,11500,10100,0,0243,0004,1017100013462, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20091201, ,20220813,서울,강서구,염창동
259,서울특별시 강서구 염창동 243-4번지,11500,10100,0,0243,0004,10175795,염창동근.생/다가구주택, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,469.5,280.19,59.68,2060.29,1708.35,363.87,1,0,03000,제1종근린생활시설,0,0,5,18,20061016,20061015,20061013,20041016, ,20220813,서울,강서구,염창동
260,서울특별시 강서구 염창동 243-4번지,11500,10100,0,0243,0004,1017100012907,엘림 하우스1, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,235.8,138.07,58.55,936.74,936.74,397.26,1,0,04000,제2종근린생활시설,0,0,0,0,20091210, ,20091210,20091028,20100803,20220813,서울,강서구,염창동
261,서울특별시 강서구 염창동 244-3번지,11500,10100,0,0244,0003,1017100048593,국민은행서염창지점, , , ,대,도시지역,일반미관지구,UOA100,학교환경위생정화구역,08,UQA001,UQG130,0200,증축,13116.3,4585.24,34.96,18425.45,13330.67,101.63,4,0,14000,업무시설,0,0,0,0,20150327, ,20150326,20150317,20150611,20220813,서울,강서구,염창동
262,서울특별시 강서구 염창동 244-3번지,11500,10100,0,0244,0003,1000000000000000869442, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200, , ,13116.3,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260102, ,20260102,서울,강서구,염창동
