rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
358.0,서울특별시 은평구 수색동 160번지,11380,10100,0,0160,0000,101311332,0,2120041130000481,1,일반,2,일반건축물,서울특별시 은평구 수색로14길 6 (수색동), , , , ,0.0,113804133121,10101,0,6,0, , , , , , ,20220813,서울,은평구,수색동
359.0,서울특별시 은평구 수색동 160번지,11380,10100,0,0160,0000,101311330,0,2120041130000480,1,일반,2,일반건축물,서울특별시 은평구 수색로14길 6 (수색동), , , , ,0.0,113804133121,10101,0,6,0, , , , , , ,20220813,서울,은평구,수색동
360.0,서울특별시 은평구 수색동 160번지,11380,10100,0,0160,0000,101311329,0,2120041130000479,1,일반,2,일반건축물,서울특별시 은평구 수색로14길 6 (수색동), , , , ,0.0,113804133121,10101,0,6,0, , , , , , ,20220813,서울,은평구,수색동
361.0,서울특별시 은평구 수색동 160번지,11380,10100,0,0160,0000,101311325,0,2120041130000477,1,일반,2,일반건축물,서울특별시 은평구 수색로14길 6 (수색동), , , , ,0.0,113804133121,10101,0,6,0, , , , , , ,20220813,서울,은평구,수색동
362.0,서울특별시 은평구 수색동 160번지,11380,10100,0,0160,0000,101311328,0,2120041130000483,1,일반,2,일반건축물,서울특별시 은평구 수색로14길 6 (수색동), , , , ,0.0,113804133121,10101,0,6,0, , , , , , ,20220813,서울,은평구,수색동
363.0,서울특별시 은평구 수색동 160번지,11380,10100,0,0160,0000,101311327,0,2120041130000485,1,일반,2,일반건축물,서울특별시 은평구 수색로14길 6 (수색동), , , , ,0.0,113804133121,10101,0,6,0, , , , , , ,20220813,서울,은평구,수색동
364.0,서울특별시 은평구 수색동 165번지,11380,10100,0,0165,0000,101311350,10131535,2120041130000502,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
365.0,서울특별시 은평구 수색동 165번지,11380,10100,0,0165,0000,101311351,10131535,2120041130000503,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
366.0,서울특별시 은평구 수색동 165번지,11380,10100,0,0165,0000,10131535,0,2020041130000023,1,일반,1,총괄표제부, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
367.0,서울특별시 은평구 수색동 175번지,11380,10100,0,0175,0000,101311378,0,2120041130000531,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
368.0,서울특별시 은평구 수색동 179번지,11380,10100,0,0179,0000,101311387,0,2120041130000540,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
369.0,서울특별시 은평구 수색동 179-9번지,11380,10100,0,0179,0009,101311388,0,2120041130000541,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
370.0,서울특별시 은평구 수색동 186번지,11380,10100,0,0186,0000,101311404,0,2120041130000557,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
371.0,서울특별시 은평구 수색동 205-1번지,11380,10100,0,0205,0001,101311480,0,2120041130000632,1,일반,2,일반건축물, , , , , ,1.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
372.0,서울특별시 은평구 수색동 205-4번지,11380,10100,0,0205,0004,101311481,0,2120041130000633,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
373.0,서울특별시 은평구 수색동 205-80번지,11380,10100,0,0205,0080,101311482,0,2120041130000634,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
374.0,서울특별시 은평구 수색동 205-81번지,11380,10100,0,0205,0081,101311483,0,2120041130000635,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
375.0,서울특별시 은평구 수색동 205-246번지,11380,10100,0,0205,0246,101311485,0,2120041130000637,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
376.0,서울특별시 은평구 수색동 205-247번지,11380,10100,0,0205,0247,101311487,0,2120041130000639,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
377.0,서울특별시 은평구 수색동 205-247번지,11380,10100,0,0205,0247,101311486,0,2120041130000638,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
378.0,서울특별시 은평구 수색동 205-248번지,11380,10100,0,0205,0248,101311488,0,2120041130000640,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
379.0,서울특별시 은평구 수색동 205-610번지,11380,10100,0,0205,0610,101311489,0,2120041130000641,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
380.0,서울특별시 은평구 수색동 205-621번지,11380,10100,0,0205,0621,101311490,0,2120041130000642,1,일반,2,일반건축물, , , , , ,1.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
381.0,서울특별시 은평구 수색동 275-10번지,11380,10100,0,0275,0010,10131100307594,0,2120201130000212,1,일반,2,일반건축물,서울특별시 은평구 수색로 394 (수색동), , , , ,0.0,113803005054,10101,0,394,0,1330, , ,자연녹지지역, , ,20220813,서울,은평구,수색동
382.0,서울특별시 은평구 수색동 287-15번지,11380,10100,0,0287,0015,10131100194576,101311494,2220091130001822,2,집합,4,전유부,서울특별시 은평구 수색로 390-4 (수색동), , , , ,0.0,113803005054,10101,0,390,4, , , , , , ,20220813,서울,은평구,수색동
383.0,서울특별시 은평구 수색동 287-15번지,11380,10100,0,0287,0015,10131100194575,101311494,2220091130001821,2,집합,4,전유부,서울특별시 은평구 수색로 390-4 (수색동), , , , ,0.0,113803005054,10101,0,390,4, , , , , , ,20220813,서울,은평구,수색동
384.0,서울특별시 은평구 수색동 287-15번지,11380,10100,0,0287,0015,10131100194574,101311494,2220091130001820,2,집합,4,전유부,서울특별시 은평구 수색로 390-4 (수색동), , , , ,0.0,113803005054,10101,0,390,4, , , , , , ,20220813,서울,은평구,수색동
385.0,서울특별시 은평구 수색동 287-15번지,11380,10100,0,0287,0015,101311494,10131100194573,2120041130000646,2,집합,3,표제부,서울특별시 은평구 수색로 390-4 (수색동), , , , ,0.0,113803005054,10101,0,390,4,1330,990, ,자연녹지지역,기타지구, ,20220813,서울,은평구,수색동
386.0,서울특별시 은평구 수색동 289-9번지,11380,10100,0,0289,0009,101311497,0,2120041130000649,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-13 (수색동), , , , ,0.0,113803005054,10101,0,388,13,1330,370,231,자연녹지지역,주거환경개선지구,통제보호구역,20220813,서울,은평구,수색동
387.0,서울특별시 은평구 수색동 289-10번지,11380,10100,0,0289,0010,101311498,0,2120041130000650,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-4 (수색동), , , , ,0.0,113803005054,10101,0,388,4,1330,990, ,자연녹지지역,기타지구, ,20220813,서울,은평구,수색동
388.0,서울특별시 은평구 수색동 289-11번지,11380,10100,0,0289,0011,101311499,0,2120041130000651,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-6 (수색동), , , , ,0.0,113803005054,10101,0,388,6,1330,990, ,자연녹지지역,기타지구, ,20220813,서울,은평구,수색동
389.0,서울특별시 은평구 수색동 289-12번지,11380,10100,0,0289,0012,101311500,0,2120041130000652,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-10 (수색동), , , , ,0.0,113803005054,10101,0,388,10,1330,990, ,자연녹지지역,기타지구, ,20220813,서울,은평구,수색동
390.0,서울특별시 은평구 수색동 289-13번지,11380,10100,0,0289,0013,101311501,0,2120041130000653,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-12 (수색동), , , , ,0.0,113803005054,10101,0,388,12,1330,990,GY,자연녹지지역,기타지구, ,20220813,서울,은평구,수색동
391.0,서울특별시 은평구 수색동 289-14번지,11380,10100,0,0289,0014,101311502,0,2120041130000654,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-14 (수색동), , , , ,0.0,113803005054,10101,0,388,14,1330,990, ,자연녹지지역,기타지구, ,20220813,서울,은평구,수색동
392.0,서울특별시 은평구 수색동 289-36번지,11380,10100,0,0289,0036,101311504,0,2120041130000656,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-11 (수색동), , , , ,0.0,113803005054,10101,0,388,11,1330,990, ,자연녹지지역,기타지구, ,20220813,서울,은평구,수색동
393.0,서울특별시 은평구 수색동 289-37번지,11380,10100,0,0289,0037,101311505,0,2120041130000657,1,일반,2,일반건축물,서울특별시 은평구 수색로 388-7 (수색동), , , , ,2.0,113803005054,10101,0,388,7,1330,370, ,자연녹지지역,주거환경개선지구, ,20220813,서울,은평구,수색동
394.0,서울특별시 은평구 수색동 290-1번지,11380,10100,0,0290,0001,1000000000000002652468,1000000000000007071399,2120241134691776,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-32 (수색동), , , , ,0.0,113803005054,10101,0,390,32,UQA430, ,UDV999,자연녹지지역, ,개발제한구역기타,20260625,서울,은평구,수색동
395.0,서울특별시 은평구 수색동 290-1번지,11380,10100,0,0290,0001,1000000000000007071252,1000000000000007071399,2120261136527161,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-32 (수색동), , , , ,0.0,113803005054,10101,0,390,32,UQA430, ,UDV100,자연녹지지역, ,개발제한구역,20260625,서울,은평구,수색동
396.0,서울특별시 은평구 수색동 290-1번지,11380,10100,0,0290,0001,1000000000000007071399,0,2020261136527186,1,일반,1,총괄표제부,서울특별시 은평구 수색로 390-32 (수색동), , , , ,0.0,113803005054,10101,0,390,32, , , , , , ,20260514,서울,은평구,수색동
397.0,서울특별시 은평구 수색동 291-1번지,11380,10100,0,0291,0001,101311509,0,2120041130000661,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-26 (수색동), , , , ,0.0,113803005054,10101,0,390,26, , , , , , ,20220813,서울,은평구,수색동
398.0,서울특별시 은평구 수색동 291-3번지,11380,10100,0,0291,0003,101311510,0,2120041130000662,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
399.0,서울특별시 은평구 수색동 291-7번지,11380,10100,0,0291,0007,101311511,0,2120041130000663,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-30 (수색동), , , , ,1.0,113803005054,10101,0,390,30,1330,370,070,자연녹지지역,주거환경개선지구,개발제한구역,20220813,서울,은평구,수색동
400.0,서울특별시 은평구 수색동 291-21번지,11380,10100,0,0291,0021,101311514,0,2120041130000667,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-28 (수색동), , , , ,0.0,113803005054,10101,0,390,28,1330, , ,자연녹지지역, , ,20220813,서울,은평구,수색동
401.0,서울특별시 은평구 수색동 291-25번지,11380,10100,0,0291,0025,10131100319315,0,2120221130000061,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-24 (수색동), , , , ,0.0,113803005054,10101,0,390,24,UQA430, ,UDV100,자연녹지지역, ,개발제한구역,20220813,서울,은평구,수색동
402.0,서울특별시 은평구 수색동 291-26번지,11380,10100,0,0291,0026,101311507,10131538,2120041130000659,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-16 (수색동), , , , ,0.0,113803005054,10101,0,390,16, , , , , , ,20260224,서울,은평구,수색동
403.0,서울특별시 은평구 수색동 291-28번지,11380,10100,0,0291,0028,10131100319115,0,2120221130000056,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-22 (수색동), , , , ,0.0,113803005054,10101,0,390,22,UQA430, ,UDV100,자연녹지지역, ,개발제한구역,20220813,서울,은평구,수색동
404.0,서울특별시 은평구 수색동 291-29번지,11380,10100,0,0291,0029,10131100319435,0,2120221130000067,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-20 (수색동), , , , ,0.0,113803005054,10101,0,390,20,UQA430, ,UDV100,자연녹지지역, ,개발제한구역,20220813,서울,은평구,수색동
405.0,서울특별시 은평구 수색동 292-6번지,11380,10100,0,0292,0006,101311516,0,2120041130000669,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-5 (수색동), , , , ,0.0,113803005054,10101,0,390,5, , , , , , ,20220813,서울,은평구,수색동
406.0,서울특별시 은평구 수색동 293번지,11380,10100,0,0293,0000,101311518,10131609,2120041130000671,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
407.0,서울특별시 은평구 수색동 293번지,11380,10100,0,0293,0000,101311519,10131609,2120041130000673,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
408.0,서울특별시 은평구 수색동 293번지,11380,10100,0,0293,0000,10131609,0,2020041130000028,1,일반,1,총괄표제부, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
409.0,서울특별시 은평구 수색동 293-13번지,11380,10100,0,0293,0013,101311520,10131222,2120041130000674,1,일반,2,일반건축물,서울특별시 은평구 수색로24길 16 (수색동),수색동재활용집하시설, , , ,0.0,113804133131,10101,0,16,0, , , , , , ,20220813,서울,은평구,수색동
410.0,서울특별시 은평구 수색동 293-13번지,11380,10100,0,0293,0013,101311523,10131222,2120041130000675,1,일반,2,일반건축물,서울특별시 은평구 수색로24길 16 (수색동),수색동재활용집하시설, , , ,0.0,113804133131,10101,0,16,0, , , , , , ,20220813,서울,은평구,수색동
411.0,서울특별시 은평구 수색동 293-13번지,11380,10100,0,0293,0013,101311524,10131222,2120041130000677,1,일반,2,일반건축물,서울특별시 은평구 수색로24길 16 (수색동),수색동재활용집하시설, , , ,0.0,113804133131,10101,0,16,0, , , , , , ,20260609,서울,은평구,수색동
412.0,서울특별시 은평구 수색동 293-13번지,11380,10100,0,0293,0013,10131222,0,2020041130000029,1,일반,1,총괄표제부,서울특별시 은평구 수색로24길 16 (수색동),수색동재활용집하시설, , , ,0.0,113804133131,10101,0,16,0,1330, ,070,자연녹지지역, ,개발제한구역,20260609,서울,은평구,수색동
413.0,서울특별시 은평구 수색동 293-20번지,11380,10100,0,0293,0020,10131100308574,0,2120211130000011,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-13 (수색동), , , , ,0.0,113803005054,10101,0,390,13,1330, ,UDV100,자연녹지지역, ,개발제한구역,20250520,서울,은평구,수색동
414.0,서울특별시 은평구 수색동 293-31번지,11380,10100,0,0293,0031,101311526,0,2120041130000680,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-11 (수색동), , , , ,0.0,113803005054,10101,0,390,11,1330,370, ,자연녹지지역,주거환경개선지구, ,20220813,서울,은평구,수색동
415.0,서울특별시 은평구 수색동 293-86번지,11380,10100,0,0293,0086,101311525,10131100314276,2120041130000679,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-13 (수색동), , , , ,0.0,113803005054,10101,0,390,13,UQA430, ,UDV100,자연녹지지역, ,개발제한구역,20250612,서울,은평구,수색동
416.0,서울특별시 은평구 수색동 293-86번지,11380,10100,0,0293,0086,10131100314275,10131100314276,2120211130000184,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-13 (수색동), , , , ,0.0,113803005054,10101,0,390,13,UQA430, , ,자연녹지지역, , ,20250612,서울,은평구,수색동
417.0,서울특별시 은평구 수색동 293-86번지,11380,10100,0,0293,0086,10131100314276,0,2020211130000012,1,일반,1,총괄표제부,서울특별시 은평구 수색로 390-13 (수색동), , , , ,0.0,113803005054,10101,0,390,13, , , , , , ,20250612,서울,은평구,수색동
418.0,서울특별시 은평구 수색동 296번지,11380,10100,0,0296,0000,101311527,0,2120041130000681,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
419.0,서울특별시 은평구 수색동 296-8번지,11380,10100,0,0296,0008,101311528,0,2120041130000682,1,일반,2,일반건축물,서울특별시 은평구 수색로24길 26 (수색동), , , , ,0.0,113804133131,10101,0,26,0,1330,370, ,자연녹지지역,주거환경개선지구, ,20220813,서울,은평구,수색동
420.0,서울특별시 은평구 수색동 296-13번지,11380,10100,0,0296,0013,101311529,0,2120041130000683,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-27 (수색동), , , , ,0.0,113803005054,10101,0,390,27,0100,370, ,도시지역,주거환경개선지구, ,20250807,서울,은평구,수색동
421.0,서울특별시 은평구 수색동 296-15번지,11380,10100,0,0296,0015,101311512,0,2120041130000665,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-25 (수색동), , , , ,0.0,113803005054,10101,0,390,25,1330,370,070,자연녹지지역,주거환경개선지구,개발제한구역,20220813,서울,은평구,수색동
422.0,서울특별시 은평구 수색동 296-16번지,11380,10100,0,0296,0016,101311513,0,2120041130000666,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-23 (수색동), , , , ,0.0,113803005054,10101,0,390,23,1330,370,070,자연녹지지역,주거환경개선지구,개발제한구역,20220813,서울,은평구,수색동
423.0,서울특별시 은평구 수색동 296-17번지,11380,10100,0,0296,0017,101311530,0,2120041130000684,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-21 (수색동), , , , ,1.0,113803005054,10101,0,390,21,1330,370,070,자연녹지지역,주거환경개선지구,개발제한구역,20220813,서울,은평구,수색동
424.0,서울특별시 은평구 수색동 296-20번지,11380,10100,0,0296,0020,101311531,0,2120041130000685,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-17 (수색동), , , , ,1.0,113803005054,10101,0,390,17,0100,370,232,도시지역,주거환경개선지구,제한보호구역,20220813,서울,은평구,수색동
425.0,서울특별시 은평구 수색동 296-26번지,11380,10100,0,0296,0026,101311532,0,2120041130000664,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-9 (수색동), , , , ,0.0,113803005054,10101,0,390,9,1330,370,070,자연녹지지역,주거환경개선지구,개발제한구역,20220813,서울,은평구,수색동
426.0,서울특별시 은평구 수색동 296-27번지,11380,10100,0,0296,0027,101311533,0,2120041130000686,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-7 (수색동), , , , ,0.0,113803005054,10101,0,390,7,1330,370,070,자연녹지지역,주거환경개선지구,개발제한구역,20220813,서울,은평구,수색동
427.0,서울특별시 은평구 수색동 296-35번지,11380,10100,0,0296,0035,101311534,0,2120041130000687,1,일반,2,일반건축물,서울특별시 은평구 수색로24길 30-4 (수색동), , , , ,0.0,113804133131,10101,0,30,4,1330,370, ,자연녹지지역,주거환경개선지구, ,20230316,서울,은평구,수색동
428.0,서울특별시 은평구 수색동 296-36번지,11380,10100,0,0296,0036,101311535,0,2120041130000688,1,일반,2,일반건축물,서울특별시 은평구 수색로24길 30-6 (수색동), , , , ,0.0,113804133131,10101,0,30,6,1330, , ,자연녹지지역, , ,20220813,서울,은평구,수색동
429.0,서울특별시 은평구 수색동 296-37번지,11380,10100,0,0296,0037,101311536,0,2120041130000689,1,일반,2,일반건축물,서울특별시 은평구 수색로24길 30-8 (수색동), , , , ,0.0,113804133131,10101,0,30,8, ,370, , ,주거환경개선지구, ,20220813,서울,은평구,수색동
430.0,서울특별시 은평구 수색동 296-40번지,11380,10100,0,0296,0040,101311537,0,2120041130000690,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-31 (수색동), , , , ,1.0,113803005054,10101,0,390,31,1330,370, ,자연녹지지역,주거환경개선지구, ,20220813,서울,은평구,수색동
431.0,서울특별시 은평구 수색동 296-41번지,11380,10100,0,0296,0041,101311538,0,2120041130000691,1,일반,2,일반건축물,서울특별시 은평구 수색로 390-29 (수색동), , , , ,1.0,113803005054,10101,0,390,29,1330,370, ,자연녹지지역,주거환경개선지구, ,20220813,서울,은평구,수색동
432.0,서울특별시 은평구 수색동 300번지,11380,10100,0,0300,0000,101311539,0,2120041130000692,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220813,서울,은평구,수색동
433.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308963,10131100308972,2120211130000030,2,집합,3,표제부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20,1021, , ,제1종일반주거지역, , ,20220813,서울,은평구,수색동
434.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308965,10131100308963,2220211130000296,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
435.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308961,10131100308954,2220211130000293,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
436.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308957,10131100308954,2220211130000289,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
437.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308967,10131100308963,2220211130000298,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
438.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308968,10131100308963,2220211130000299,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
439.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308960,10131100308954,2220211130000292,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
440.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308966,10131100308963,2220211130000297,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
441.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308962,10131100308954,2220211130000294,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
442.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308959,10131100308954,2220211130000291,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
443.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308956,10131100308954,2220211130000288,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
444.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308958,10131100308954,2220211130000290,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
445.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308970,10131100308963,2220211130000301,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
446.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308971,10131100308963,2220211130000302,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
447.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308969,10131100308963,2220211130000300,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
448.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308964,10131100308963,2220211130000295,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
449.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308972,0,2020211130000003,2,집합,1,총괄표제부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20,1021, , ,제1종일반주거지역, , ,20220813,서울,은평구,수색동
450.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308954,10131100308972,2120211130000029,2,집합,3,표제부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20,1021, , ,제1종일반주거지역, , ,20220813,서울,은평구,수색동
451.0,서울특별시 은평구 수색동 305-1번지,11380,10100,0,0305,0001,10131100308955,10131100308954,2220211130000287,2,집합,4,전유부,서울특별시 은평구 수색로 350-20 (수색동),DMC파크힐, , , ,0.0,113803005054,10101,0,350,20, , , , , , ,20220813,서울,은평구,수색동
452.0,서울특별시 은평구 수색동 305-2번지,11380,10100,0,0305,0002,101311540,0,2120041130000693,1,일반,2,일반건축물,서울특별시 은평구 수색로22나길 33 (수색동), , , , ,0.0,113804133130,10101,0,33,0, , , , , , ,20220813,서울,은평구,수색동
453.0,서울특별시 은평구 수색동 305-3번지,11380,10100,0,0305,0003,101311541,0,2120041130000694,1,일반,2,일반건축물,서울특별시 은평구 수색로22나길 31 (수색동), , , , ,0.0,113804133130,10101,0,31,0, , , , , , ,20220813,서울,은평구,수색동
454.0,서울특별시 은평구 수색동 305-4번지,11380,10100,0,0305,0004,101311542,0,2120041130000695,1,일반,2,일반건축물,서울특별시 은평구 수색로22나길 29 (수색동), , , , ,0.0,113804133130,10101,0,29,0, , , , , , ,20220813,서울,은평구,수색동
455.0,서울특별시 은평구 수색동 306-1번지,11380,10100,0,0306,0001,101311543,0,2120041130000696,1,일반,2,일반건축물,서울특별시 은평구 수색로22나길 32 (수색동), , , , ,0.0,113804133130,10101,0,32,0, , , , , , ,20220813,서울,은평구,수색동
456.0,서울특별시 은평구 수색동 306-2번지,11380,10100,0,0306,0002,101311544,0,2120041130000697,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-24 (수색동), , , , ,0.0,113804133129,10101,0,25,24, , , , , , ,20220813,서울,은평구,수색동
457.0,서울특별시 은평구 수색동 306-3번지,11380,10100,0,0306,0003,101311545,0,2120041130000698,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-22 (수색동), , , , ,0.0,113804133129,10101,0,25,22, , , , , , ,20220813,서울,은평구,수색동
458.0,서울특별시 은평구 수색동 306-4번지,11380,10100,0,0306,0004,101311546,0,2120041130000699,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-20 (수색동), , , , ,0.0,113804133129,10101,0,25,20, , , , , , ,20220813,서울,은평구,수색동
