주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2602149,CL-012,코엔지니어링,2026-05-10,2026-05-14,2026-05-18,True,오주문처리,2026-05-24,
SAC-2602349,CL-006,삼화공조설비,2026-04-03,2026-04-06,2026-04-20,True,오주문처리,2026-04-24,
SAC-2601224,CL-006,삼화공조설비,2026-04-21,2026-04-22,2026-04-25,True,오주문처리,2026-04-26,
SAC-2606908,CL-006,삼화공조설비,2026-02-15,2026-02-17,2026-02-22,True,오주문처리,2026-02-28,
SAC-2601844,CL-006,삼화공조설비,2026-06-26,2026-06-27,2026-06-28,True,오주문처리,2026-07-06,2026-06-28
SAC-2604896,CL-006,삼화공조설비,2026-04-19,2026-04-22,2026-04-23,True,오주문처리,2026-04-25,2026-04-23
SAC-2608914,CL-006,삼화공조설비,2026-05-12,2026-05-13,2026-05-16,True,오주문처리,2026-05-22,
SAC-2502659,CL-013,태평양냉난방,2025-08-04,2025-08-05,2025-08-07,True,오주문처리,2025-08-14,2025-08-10
SAC-2506116,CL-013,태평양냉난방,2025-10-02,2025-10-06,2025-10-14,True,오주문처리,2025-10-16,
SAC-2501446,CL-013,태평양냉난방,2025-07-16,2025-07-17,2025-07-25,True,오주문처리,2025-07-30,
SAC-2501946,CL-013,태평양냉난방,2025-07-16,2025-07-17,2025-07-20,True,오주문처리,2025-07-24,
SAC-2500241,CL-013,태평양냉난방,2025-07-13,2025-07-15,2025-07-17,True,오주문처리,2025-07-22,2025-07-21
SAC-2503338,CL-013,태평양냉난방,2025-08-30,2025-09-02,2025-09-06,True,오주문처리,2025-09-12,
SAC-2506783,CL-013,태평양냉난방,2025-11-10,2025-11-14,2025-11-17,True,오주문처리,2025-11-19,2025-11-22
SAC-2500226,CL-013,태평양냉난방,2025-07-28,2025-07-31,2025-08-03,True,오주문처리,2025-08-07,2025-08-04
SAC-2507064,CL-013,태평양냉난방,2025-11-08,2025-11-11,2025-11-16,True,오주문처리,2025-11-22,
SAC-2605007,CL-013,태평양냉난방,2026-05-28,2026-06-02,2026-06-04,True,오주문처리,2026-06-08,
SAC-2603159,CL-013,태평양냉난방,2026-06-09,2026-06-11,2026-06-12,True,오주문처리,2026-06-16,2026-06-12
SAC-2606016,CL-013,태평양냉난방,2026-01-18,2026-01-19,2026-01-21,True,오주문처리,2026-01-26,2026-01-22
SAC-2606361,CL-013,태평양냉난방,2026-01-25,2026-01-29,2026-02-07,True,오주문처리,2026-02-14,
SAC-2604415,CL-013,태평양냉난방,2026-06-23,2026-06-28,2026-07-13,True,오주문처리,2026-07-17,
SAC-2601421,CL-013,태평양냉난방,2026-05-27,2026-05-29,2026-05-31,True,오주문처리,2026-06-04,
SAC-2602894,CL-013,태평양냉난방,2026-05-31,2026-06-03,2026-06-11,True,오주문처리,2026-06-17,
SAC-2502015,CL-014,하나공조상사,2025-07-05,2025-07-10,2025-07-11,True,오주문처리,2025-07-13,
SAC-2502844,CL-014,하나공조상사,2025-08-08,2025-08-09,2025-08-10,True,오주문처리,2025-08-16,
SAC-2501917,CL-014,하나공조상사,2025-07-04,2025-07-07,2025-07-11,True,오주문처리,2025-07-19,
SAC-2505794,CL-014,하나공조상사,2025-10-30,2025-11-03,2025-11-06,True,오주문처리,2025-11-12,
SAC-2501659,CL-014,하나공조상사,2025-07-12,2025-07-14,2025-07-17,True,오주문처리,2025-07-23,
SAC-2506850,CL-010,정우설비산업,2025-11-15,2025-11-17,2025-11-20,True,오주문처리,2025-11-26,
SAC-2502132,CL-010,정우설비산업,2025-07-11,2025-07-14,2025-07-17,True,오주문처리,2025-07-20,
SAC-2501012,CL-010,정우설비산업,2025-07-24,2025-07-28,2025-08-02,True,오주문처리,2025-08-09,
SAC-2506319,CL-010,정우설비산업,2025-10-10,2025-10-15,2025-10-20,True,오주문처리,2025-10-24,
SAC-2507010,CL-010,정우설비산업,2025-11-14,2025-11-18,2025-11-21,True,오주문처리,2025-11-26,
SAC-2507541,CL-010,정우설비산업,2025-12-13,2025-12-14,2025-12-16,True,오주문처리,2025-12-21,
SAC-2501335,CL-004,동양공조기전,2025-07-17,2025-07-19,2025-07-20,True,오주문처리,2025-07-23,2025-07-23
SAC-2502020,CL-004,동양공조기전,2025-07-30,2025-08-02,2025-08-07,True,오주문처리,2025-08-12,2025-08-12
SAC-2505885,CL-004,동양공조기전,2025-10-10,2025-10-15,2025-10-17,True,오주문처리,2025-10-22,
SAC-2505600,CL-004,동양공조기전,2025-10-30,2025-11-02,2025-11-07,True,오주문처리,2025-11-11,
SAC-2507159,CL-004,동양공조기전,2025-12-29,2025-12-30,2026-01-01,True,오주문처리,2026-01-02,
SAC-2501408,CL-004,동양공조기전,2025-07-19,2025-07-24,2025-07-26,True,오주문처리,2025-07-31,2025-07-28
SAC-2504279,CL-004,동양공조기전,2025-09-26,2025-09-30,2025-10-05,True,오주문처리,2025-10-11,
SAC-2502572,CL-004,동양공조기전,2025-08-11,2025-08-15,2025-08-22,True,오주문처리,2025-08-28,
SAC-2505500,CL-004,동양공조기전,2025-10-03,2025-10-04,2025-10-07,True,오주문처리,2025-10-10,
SAC-2507736,CL-004,동양공조기전,2025-12-04,2025-12-05,2025-12-10,True,오주문처리,2025-12-13,
SAC-2507686,CL-004,동양공조기전,2025-12-09,2025-12-14,2025-12-16,True,오주문처리,2025-12-21,
SAC-2602824,CL-014,하나공조상사,2026-04-25,2026-04-27,2026-05-01,True,오주문처리,2026-05-05,
SAC-2602130,CL-014,하나공조상사,2026-04-28,2026-04-29,2026-05-04,True,오주문처리,2026-05-07,
SAC-2609710,CL-014,하나공조상사,2026-06-19,2026-06-23,2026-06-25,True,오주문처리,2026-06-29,2026-06-29
SAC-2606351,CL-014,하나공조상사,2026-01-12,2026-01-16,2026-01-18,True,오주문처리,2026-01-23,
SAC-2602833,CL-014,하나공조상사,2026-04-18,2026-04-23,2026-04-24,True,오주문처리,2026-05-01,
SAC-2602608,CL-014,하나공조상사,2026-06-02,2026-06-07,2026-06-21,True,오주문처리,2026-06-23,
SAC-2609343,CL-014,하나공조상사,2026-06-23,2026-06-24,2026-06-26,True,오주문처리,2026-07-04,
SAC-2602846,CL-014,하나공조상사,2026-04-18,2026-04-19,2026-04-20,True,오주문처리,2026-04-23,2026-04-20
SAC-2609607,CL-014,하나공조상사,2026-06-08,2026-06-11,2026-06-13,True,오주문처리,2026-06-17,2026-06-16
SAC-2609666,CL-014,하나공조상사,2026-06-09,2026-06-10,2026-06-20,True,오주문처리,2026-06-22,
SAC-2603487,CL-014,하나공조상사,2026-04-20,2026-04-22,2026-04-29,True,오주문처리,2026-05-03,
SAC-2503330,CL-009,우진HVAC,2025-08-08,2025-08-09,2025-08-12,True,오주문처리,2025-08-14,2025-08-14
SAC-2503682,CL-009,우진HVAC,2025-08-24,2025-08-28,2025-08-31,True,오주문처리,2025-09-07,
SAC-2504143,CL-009,우진HVAC,2025-09-23,2025-09-27,2025-09-30,True,오주문처리,2025-10-06,
SAC-2500201,CL-009,우진HVAC,2025-07-17,2025-07-20,2025-07-31,True,오주문처리,2025-08-08,
SAC-2503023,CL-009,우진HVAC,2025-08-26,2025-08-27,2025-09-01,True,오주문처리,2025-09-08,2025-09-02
SAC-2505369,CL-009,우진HVAC,2025-10-20,2025-10-24,2025-10-25,True,오주문처리,2025-10-28,
SAC-2504634,CL-009,우진HVAC,2025-09-22,2025-09-25,2025-09-26,True,오주문처리,2025-10-01,
SAC-2500714,CL-001,그린에어컨설치,2025-07-08,2025-07-12,2025-07-13,True,오주문처리,2025-07-21,2025-07-15
SAC-2502239,CL-001,그린에어컨설치,2025-08-25,2025-08-29,2025-08-31,True,오주문처리,2025-09-01,
SAC-2503153,CL-001,그린에어컨설치,2025-08-31,2025-09-03,2025-09-06,True,오주문처리,2025-09-10,2025-09-10
SAC-2504261,CL-001,그린에어컨설치,2025-09-28,2025-10-01,2025-10-03,True,오주문처리,2025-10-08,
SAC-2507782,CL-001,그린에어컨설치,2025-12-16,2025-12-17,2025-12-19,True,오주문처리,2025-12-23,2025-12-23
SAC-2507203,CL-001,그린에어컨설치,2025-12-27,2025-12-29,2025-12-31,True,오주문처리,2026-01-03,2026-01-05
SAC-2500237,CL-001,그린에어컨설치,2025-07-17,2025-07-19,2025-07-24,True,오주문처리,2025-07-31,
SAC-2502862,CL-008,성심설비,2025-08-01,2025-08-02,2025-08-03,True,오주문처리,2025-08-10,
SAC-2505078,CL-008,성심설비,2025-09-27,2025-10-01,2025-10-02,True,오주문처리,2025-10-05,
SAC-2506199,CL-008,성심설비,2025-10-29,2025-10-30,2025-11-01,True,오주문처리,2025-11-04,
SAC-2506438,CL-008,성심설비,2025-11-28,2025-12-03,2025-12-05,True,오주문처리,2025-12-06,2025-12-08
SAC-2503642,CL-008,성심설비,2025-08-31,2025-09-01,2025-09-11,True,오주문처리,2025-09-15,2025-09-16
SAC-2503567,CL-008,성심설비,2025-08-22,2025-08-23,2025-08-27,True,오주문처리,2025-08-31,2025-08-28
SAC-2501386,CL-015,한일에어시스템,2025-07-11,2025-07-14,2025-07-18,True,오주문처리,2025-07-26,
SAC-2500641,CL-015,한일에어시스템,2025-07-22,2025-07-26,2025-07-29,True,오주문처리,2025-07-31,
SAC-2507170,CL-015,한일에어시스템,2025-12-07,2025-12-10,2025-12-15,True,오주문처리,2025-12-16,
SAC-2502135,CL-015,한일에어시스템,2025-07-06,2025-07-11,2025-07-12,True,오주문처리,2025-07-17,
SAC-2503451,CL-015,한일에어시스템,2025-08-01,2025-08-04,2025-08-07,True,오주문처리,2025-08-09,2025-08-12
SAC-2500150,CL-015,한일에어시스템,2025-07-05,2025-07-08,2025-07-13,True,오주문처리,2025-07-21,2025-07-18
SAC-2501558,CL-015,한일에어시스템,2025-07-06,2025-07-08,2025-07-11,True,오주문처리,2025-07-19,
SAC-2501754,CL-015,한일에어시스템,2025-07-13,2025-07-16,2025-07-20,True,오주문처리,2025-07-27,2025-07-21
SAC-2507346,CL-015,한일에어시스템,2025-12-04,2025-12-09,2025-12-12,True,오주문처리,2025-12-14,
SAC-2604568,CL-010,정우설비산업,2026-06-04,2026-06-06,2026-06-09,True,오주문처리,2026-06-13,
SAC-2602223,CL-010,정우설비산업,2026-06-09,2026-06-12,2026-06-15,True,오주문처리,2026-06-18,
SAC-2609782,CL-010,정우설비산업,2026-06-11,2026-06-12,2026-06-14,True,오주문처리,2026-06-19,
SAC-2609677,CL-010,정우설비산업,2026-06-07,2026-06-12,2026-06-14,True,오주문처리,2026-06-20,2026-06-15
SAC-2601272,CL-010,정우설비산업,2026-06-17,2026-06-18,2026-06-19,True,오주문처리,2026-06-23,2026-06-19
SAC-2608670,CL-004,동양공조기전,2026-04-04,2026-04-09,2026-04-12,True,오주문처리,2026-04-17,
SAC-2602199,CL-004,동양공조기전,2026-05-28,2026-05-31,2026-06-03,True,오주문처리,2026-06-07,
SAC-2609651,CL-004,동양공조기전,2026-06-08,2026-06-10,2026-06-14,True,오주문처리,2026-06-16,2026-06-18
SAC-2603871,CL-004,동양공조기전,2026-06-10,2026-06-13,2026-06-14,True,오주문처리,2026-06-16,2026-06-14
SAC-2606423,CL-004,동양공조기전,2026-01-19,2026-01-20,2026-01-23,True,오주문처리,2026-01-24,2026-01-24
SAC-2603270,CL-004,동양공조기전,2026-05-09,2026-05-11,2026-05-12,True,오주문처리,2026-05-16,2026-05-12
SAC-2602102,CL-004,동양공조기전,2026-06-25,2026-06-27,2026-07-01,True,오주문처리,2026-07-05,
SAC-2602783,CL-004,동양공조기전,2026-04-01,2026-04-06,2026-04-09,True,오주문처리,2026-04-13,
SAC-2601645,CL-004,동양공조기전,2026-05-13,2026-05-15,2026-05-16,True,오주문처리,2026-05-20,2026-05-16
SAC-2503255,CL-005,미래엔지니어링,2025-08-14,2025-08-19,2025-08-22,True,오주문처리,2025-08-23,2025-08-23
SAC-2503998,CL-005,미래엔지니어링,2025-08-21,2025-08-22,2025-08-24,True,오주문처리,2025-08-31,2025-08-25
SAC-2507038,CL-005,미래엔지니어링,2025-11-22,2025-11-24,2025-11-26,True,오주문처리,2025-11-29,
SAC-2503596,CL-005,미래엔지니어링,2025-08-09,2025-08-13,2025-08-15,True,오주문처리,2025-08-19,
SAC-2507477,CL-005,미래엔지니어링,2025-12-15,2025-12-16,2025-12-17,True,오주문처리,2025-12-20,
SAC-2500758,CL-005,미래엔지니어링,2025-07-05,2025-07-07,2025-07-09,True,오주문처리,2025-07-14,2025-07-12
SAC-2501994,CL-005,미래엔지니어링,2025-07-17,2025-07-21,2025-07-24,True,오주문처리,2025-07-30,
SAC-2506067,CL-005,미래엔지니어링,2025-10-21,2025-10-26,2025-10-27,True,오주문처리,2025-10-29,2025-10-31
SAC-2500319,CL-002,대성냉동공조,2025-07-25,2025-07-30,2025-08-09,True,오주문처리,2025-08-11,
SAC-2500108,CL-002,대성냉동공조,2025-07-26,2025-07-30,2025-08-03,True,오주문처리,2025-08-07,
SAC-2503534,CL-002,대성냉동공조,2025-08-08,2025-08-13,2025-08-16,True,오주문처리,2025-08-22,
SAC-2505545,CL-002,대성냉동공조,2025-10-17,2025-10-18,2025-10-19,True,오주문처리,2025-10-25,
SAC-2502212,CL-002,대성냉동공조,2025-08-09,2025-08-11,2025-08-14,True,오주문처리,2025-08-15,
SAC-2506449,CL-002,대성냉동공조,2025-11-13,2025-11-17,2025-11-20,True,오주문처리,2025-11-23,2025-11-25
SAC-2502763,CL-002,대성냉동공조,2025-08-05,2025-08-07,2025-08-10,True,오주문처리,2025-08-16,2025-08-15
SAC-2505594,CL-002,대성냉동공조,2025-10-24,2025-10-29,2025-11-02,True,오주문처리,2025-11-08,
SAC-2503961,CL-003,대한건설 기전팀,2025-08-30,2025-08-31,2025-09-05,True,오주문처리,2025-09-10,2025-09-07
SAC-2504908,CL-003,대한건설 기전팀,2025-09-09,2025-09-14,2025-09-17,True,오주문처리,2025-09-23,
SAC-2501842,CL-003,대한건설 기전팀,2025-07-13,2025-07-16,2025-07-17,True,오주문처리,2025-07-20,
SAC-2507663,CL-003,대한건설 기전팀,2025-12-28,2025-12-31,2026-01-11,True,오주문처리,2026-01-15,
SAC-2502989,CL-003,대한건설 기전팀,2025-08-06,2025-08-11,2025-08-14,True,오주문처리,2025-08-20,2025-08-15
SAC-2504887,CL-003,대한건설 기전팀,2025-09-21,2025-09-22,2025-09-25,True,오주문처리,2025-09-30,
SAC-2503167,CL-003,대한건설 기전팀,2025-08-09,2025-08-10,2025-08-14,True,오주문처리,2025-08-18,
SAC-2507190,CL-003,대한건설 기전팀,2025-12-06,2025-12-10,2025-12-14,True,오주문처리,2025-12-17,
SAC-2500847,CL-011,제일냉난방,2025-07-26,2025-07-29,2025-08-01,True,오주문처리,2025-08-05,
SAC-2505332,CL-011,제일냉난방,2025-10-25,2025-10-29,2025-10-31,True,오주문처리,2025-11-01,2025-11-03
SAC-2501352,CL-011,제일냉난방,2025-07-20,2025-07-24,2025-07-26,True,오주문처리,2025-07-30,
SAC-2500588,CL-011,제일냉난방,2025-07-07,2025-07-08,2025-07-09,True,오주문처리,2025-07-16,
SAC-2505227,CL-011,제일냉난방,2025-09-01,2025-09-02,2025-09-05,True,오주문처리,2025-09-12,
SAC-2504208,CL-011,제일냉난방,2025-09-14,2025-09-16,2025-09-21,True,오주문처리,2025-09-23,
SAC-2506540,CL-012,코엔지니어링,2025-11-26,2025-12-01,2025-12-03,True,오주문처리,2025-12-06,
SAC-2507329,CL-012,코엔지니어링,2025-12-15,2025-12-17,2025-12-20,True,오주문처리,2025-12-24,
SAC-2507718,CL-012,코엔지니어링,2025-12-24,2025-12-25,2025-12-29,True,오주문처리,2025-12-31,
SAC-2502532,CL-012,코엔지니어링,2025-08-25,2025-08-30,2025-08-31,True,오주문처리,2025-09-06,
SAC-2500372,CL-012,코엔지니어링,2025-07-25,2025-07-29,2025-08-06,True,오주문처리,2025-08-13,
SAC-2505445,CL-007,서울시스템에어컨,2025-10-27,2025-10-29,2025-10-31,True,오주문처리,2025-11-05,
SAC-2500654,CL-007,서울시스템에어컨,2025-07-03,2025-07-05,2025-07-07,True,오주문처리,2025-07-11,
SAC-2502155,CL-007,서울시스템에어컨,2025-07-21,2025-07-26,2025-07-28,True,오주문처리,2025-07-30,
SAC-2502754,CL-007,서울시스템에어컨,2025-08-17,2025-08-20,2025-08-23,True,오주문처리,2025-08-28,
SAC-2500038,CL-007,서울시스템에어컨,2025-07-03,2025-07-08,2025-07-10,True,오주문처리,2025-07-14,
SAC-2501726,CL-007,서울시스템에어컨,2025-07-24,2025-07-28,2025-08-10,True,오주문처리,2025-08-16,
SAC-2503819,CL-007,서울시스템에어컨,2025-08-21,2025-08-22,2025-08-27,True,오주문처리,2025-08-30,
SAC-2506943,CL-007,서울시스템에어컨,2025-11-06,2025-11-11,2025-11-12,True,오주문처리,2025-11-13,2025-11-16
SAC-2607261,CL-003,대한건설 기전팀,2026-02-23,2026-02-28,2026-03-05,True,오주문처리,2026-03-10,2026-03-10
SAC-2607378,CL-003,대한건설 기전팀,2026-02-27,2026-03-04,2026-03-09,True,오주문처리,2026-03-12,
SAC-2604036,CL-003,대한건설 기전팀,2026-04-09,2026-04-14,2026-04-16,True,오주문처리,2026-04-21,2026-04-16
SAC-2609417,CL-003,대한건설 기전팀,2026-06-19,2026-06-24,2026-06-26,True,오주문처리,2026-06-28,
SAC-2608464,CL-003,대한건설 기전팀,2026-03-30,2026-04-01,2026-04-04,True,오주문처리,2026-04-11,
SAC-2601217,CL-003,대한건설 기전팀,2026-04-23,2026-04-28,2026-04-29,True,오주문처리,2026-05-06,
SAC-2601654,CL-001,그린에어컨설치,2026-04-02,2026-04-03,2026-04-04,True,오주문처리,2026-04-08,2026-04-04
SAC-2603179,CL-001,그린에어컨설치,2026-04-30,2026-05-03,2026-05-05,True,오주문처리,2026-05-08,2026-05-05
SAC-2603818,CL-001,그린에어컨설치,2026-04-04,2026-04-07,2026-04-10,True,오주문처리,2026-04-13,
SAC-2608626,CL-001,그린에어컨설치,2026-04-04,2026-04-06,2026-04-10,True,오주문처리,2026-04-17,
SAC-2606606,CL-001,그린에어컨설치,2026-01-01,2026-01-06,2026-01-10,True,오주문처리,2026-01-12,2026-01-13
SAC-2500951,CL-011,제일냉난방,2025-07-12,2025-07-13,2025-07-16,True,오주문처리,2025-07-18,
SAC-2500842,CL-011,제일냉난방,2025-07-18,2025-07-22,2025-07-27,True,오주문처리,2025-07-31,
SAC-2505857,CL-011,제일냉난방,2025-10-26,2025-10-30,2025-10-31,True,오주문처리,2025-11-04,
SAC-2505496,CL-011,제일냉난방,2025-10-08,2025-10-10,2025-10-12,True,오주문처리,2025-10-17,
SAC-2505818,CL-011,제일냉난방,2025-10-27,2025-11-01,2025-11-03,True,오주문처리,2025-11-04,2025-11-08
SAC-2502160,CL-011,제일냉난방,2025-07-04,2025-07-08,2025-07-10,True,오주문처리,2025-07-15,
SAC-2503296,CL-011,제일냉난방,2025-08-14,2025-08-19,2025-08-22,True,오주문처리,2025-08-23,
SAC-2506586,CL-011,제일냉난방,2025-11-06,2025-11-08,2025-11-11,True,오주문처리,2025-11-14,
SAC-2606139,CL-009,우진HVAC,2026-01-22,2026-01-25,2026-01-27,True,오주문처리,2026-02-03,2026-02-01
SAC-2608544,CL-009,우진HVAC,2026-03-03,2026-03-07,2026-03-08,True,오주문처리,2026-03-11,2026-03-11
SAC-2609493,CL-009,우진HVAC,2026-06-01,2026-06-06,2026-06-16,True,오주문처리,2026-06-19,
SAC-2607713,CL-009,우진HVAC,2026-03-09,2026-03-13,2026-03-18,True,오주문처리,2026-03-22,
SAC-2603029,CL-009,우진HVAC,2026-05-07,2026-05-08,2026-05-19,True,오주문처리,2026-05-25,
SAC-2609384,CL-009,우진HVAC,2026-06-08,2026-06-13,2026-06-16,True,오주문처리,2026-06-23,
SAC-2602501,CL-009,우진HVAC,2026-05-10,2026-05-14,2026-05-17,True,오주문처리,2026-05-22,
SAC-2602786,CL-009,우진HVAC,2026-05-11,2026-05-14,2026-05-19,True,오주문처리,2026-05-22,
SAC-2607948,CL-009,우진HVAC,2026-03-08,2026-03-10,2026-03-13,True,오주문처리,2026-03-17,
SAC-2609931,CL-008,성심설비,2026-06-23,2026-06-25,2026-07-06,True,오주문처리,2026-07-10,
SAC-2608014,CL-008,성심설비,2026-03-19,2026-03-21,2026-03-24,True,오주문처리,2026-03-28,2026-03-28
SAC-2607730,CL-008,성심설비,2026-03-20,2026-03-25,2026-03-29,True,오주문처리,2026-04-01,
SAC-2608932,CL-008,성심설비,2026-05-12,2026-05-15,2026-05-17,True,오주문처리,2026-05-19,2026-05-18
SAC-2602982,CL-008,성심설비,2026-06-10,2026-06-14,2026-06-28,True,오주문처리,2026-06-30,
SAC-2609378,CL-008,성심설비,2026-06-12,2026-06-15,2026-06-17,True,오주문처리,2026-06-23,
SAC-2605190,CL-008,성심설비,2026-06-21,2026-06-24,2026-07-02,True,오주문처리,2026-07-10,
SAC-2606145,CL-011,제일냉난방,2026-01-18,2026-01-23,2026-01-25,True,오주문처리,2026-01-26,
SAC-2606412,CL-015,한일에어시스템,2026-01-27,2026-02-01,2026-02-03,True,오주문처리,2026-02-06,2026-02-08
SAC-2607464,CL-011,제일냉난방,2026-03-13,2026-03-16,2026-03-19,True,오주문처리,2026-03-22,2026-03-20
SAC-2603559,CL-015,한일에어시스템,2026-05-10,2026-05-12,2026-05-14,True,오주문처리,2026-05-15,2026-05-17
SAC-2602906,CL-011,제일냉난방,2026-05-21,2026-05-22,2026-05-23,True,오주문처리,2026-05-28,2026-05-23
SAC-2601244,CL-015,한일에어시스템,2026-06-29,2026-07-04,2026-07-07,True,오주문처리,2026-07-10,
SAC-2607372,CL-015,한일에어시스템,2026-02-06,2026-02-08,2026-02-09,True,오주문처리,2026-02-13,
SAC-2607634,CL-011,제일냉난방,2026-03-05,2026-03-08,2026-03-13,True,오주문처리,2026-03-15,2026-03-14
SAC-2607969,CL-011,제일냉난방,2026-03-18,2026-03-21,2026-03-23,True,오주문처리,2026-03-30,2026-03-28
SAC-2609305,CL-011,제일냉난방,2026-06-27,2026-06-28,2026-07-07,True,오주문처리,2026-07-13,
SAC-2608331,CL-011,제일냉난방,2026-03-03,2026-03-07,2026-03-10,True,오주문처리,2026-03-12,
SAC-2608647,CL-011,제일냉난방,2026-04-09,2026-04-10,2026-04-11,True,오주문처리,2026-04-14,
SAC-2601676,CL-015,한일에어시스템,2026-04-23,2026-04-25,2026-04-29,True,오주문처리,2026-04-30,2026-04-30
SAC-2604424,CL-011,제일냉난방,2026-04-28,2026-04-29,2026-04-30,True,오주문처리,2026-05-03,2026-04-30
SAC-2608726,CL-015,한일에어시스템,2026-04-30,2026-05-04,2026-05-15,True,오주문처리,2026-05-17,
SAC-2603735,CL-015,한일에어시스템,2026-05-21,2026-05-26,2026-05-27,True,오주문처리,2026-06-02,
SAC-2605110,CL-015,한일에어시스템,2026-05-26,2026-05-28,2026-06-08,True,오주문처리,2026-06-09,
SAC-2603992,CL-015,한일에어시스템,2026-06-20,2026-06-21,2026-06-24,True,오주문처리,2026-06-30,
SAC-2604298,CL-011,제일냉난방,2026-06-28,2026-06-29,2026-07-01,True,오주문처리,2026-07-04,
SAC-2606910,CL-015,한일에어시스템,2026-02-21,2026-02-24,2026-02-25,True,오주문처리,2026-03-02,2026-02-27
SAC-2608178,CL-015,한일에어시스템,2026-03-05,2026-03-06,2026-03-07,True,오주문처리,2026-03-11,2026-03-12
SAC-2603732,CL-015,한일에어시스템,2026-04-19,2026-04-21,2026-04-25,True,오주문처리,2026-04-29,
SAC-2602158,CL-015,한일에어시스템,2026-05-24,2026-05-29,2026-05-30,True,오주문처리,2026-06-03,
SAC-2606625,CL-005,미래엔지니어링,2026-01-06,2026-01-10,2026-01-12,True,오주문처리,2026-01-18,2026-01-13
SAC-2601695,CL-005,미래엔지니어링,2026-06-27,2026-07-01,2026-07-03,True,오주문처리,2026-07-06,
SAC-2607214,CL-005,미래엔지니어링,2026-02-19,2026-02-24,2026-02-26,True,오주문처리,2026-03-03,2026-03-01
SAC-2602086,CL-002,대성냉동공조,2026-06-28,2026-06-29,2026-06-30,True,오주문처리,2026-07-04,2026-06-30
SAC-2606831,CL-002,대성냉동공조,2026-02-08,2026-02-11,2026-02-12,True,오주문처리,2026-02-19,2026-02-14
SAC-2607184,CL-002,대성냉동공조,2026-02-22,2026-02-24,2026-02-25,True,오주문처리,2026-03-02,2026-03-01
SAC-2607722,CL-002,대성냉동공조,2026-03-04,2026-03-09,2026-03-10,True,오주문처리,2026-03-13,
SAC-2604193,CL-002,대성냉동공조,2026-04-20,2026-04-25,2026-04-26,True,오주문처리,2026-04-29,2026-04-27
SAC-2607006,CL-002,대성냉동공조,2026-02-03,2026-02-05,2026-02-08,True,오주문처리,2026-02-13,2026-02-13
SAC-2603211,CL-002,대성냉동공조,2026-04-12,2026-04-14,2026-04-15,True,오주문처리,2026-04-21,2026-04-15
SAC-2601051,CL-002,대성냉동공조,2026-04-17,2026-04-19,2026-04-23,True,오주문처리,2026-04-25,
SAC-2504943,CL-006,삼화공조설비,2025-09-15,2025-09-20,2025-09-22,True,오주문처리,2025-09-24,
SAC-2506953,CL-006,삼화공조설비,2025-11-15,2025-11-18,2025-11-21,True,오주문처리,2025-11-24,
SAC-2501785,CL-006,삼화공조설비,2025-07-27,2025-08-01,2025-08-05,True,오주문처리,2025-08-07,
SAC-2500993,CL-006,삼화공조설비,2025-07-28,2025-07-29,2025-08-09,True,오주문처리,2025-08-13,
SAC-2503110,CL-006,삼화공조설비,2025-08-26,2025-08-27,2025-08-29,True,오주문처리,2025-08-31,
SAC-2606020,CL-007,서울시스템에어컨,2026-01-14,2026-01-17,2026-01-19,True,오주문처리,2026-01-26,2026-01-21
SAC-2603910,CL-007,서울시스템에어컨,2026-05-07,2026-05-12,2026-05-15,True,오주문처리,2026-05-18,
SAC-2603337,CL-007,서울시스템에어컨,2026-06-21,2026-06-23,2026-06-27,True,오주문처리,2026-07-05,
SAC-2608941,CL-007,서울시스템에어컨,2026-05-12,2026-05-17,2026-05-21,True,오주문처리,2026-05-23,
SAC-2606298,CL-007,서울시스템에어컨,2026-01-16,2026-01-21,2026-02-01,True,오주문처리,2026-02-02,
SAC-2609021,CL-007,서울시스템에어컨,2026-05-19,2026-05-23,2026-05-26,True,오주문처리,2026-05-27,
SAC-2609459,CL-007,서울시스템에어컨,2026-06-23,2026-06-28,2026-07-02,True,오주문처리,2026-07-07,
SAC-2607781,CL-012,코엔지니어링,2026-03-20,2026-03-25,2026-03-26,True,오주문처리,2026-03-29,2026-03-30
SAC-2603854,CL-012,코엔지니어링,2026-06-14,2026-06-16,2026-06-18,True,오주문처리,2026-06-25,2026-06-18
SAC-2602159,CL-012,코엔지니어링,2026-06-30,2026-07-04,2026-07-07,True,오주문처리,2026-07-11,
SAC-2602051,CL-012,코엔지니어링,2026-04-15,2026-04-17,2026-04-18,True,오주문처리,2026-04-25,
SAC-2603868,CL-012,코엔지니어링,2026-06-11,2026-06-13,2026-06-23,True,오주문처리,2026-06-26,
SAC-2602905,CL-012,코엔지니어링,2026-06-12,2026-06-13,2026-06-14,True,오주문처리,2026-06-18,2026-06-14
SAC-2601917,CL-012,코엔지니어링,2026-06-22,2026-06-24,2026-06-26,True,오주문처리,2026-07-04,
SAC-2604214,CL-012,코엔지니어링,2026-04-18,2026-04-19,2026-04-23,True,오주문처리,2026-04-30,
SAC-2601578,CL-012,코엔지니어링,2026-06-01,2026-06-06,2026-06-08,True,오주문처리,2026-06-10,
SAC-2603229,CL-012,코엔지니어링,2026-06-01,2026-06-02,2026-06-03,True,오주문처리,2026-06-08,2026-06-03
